Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-02-16,11:50:31,1045,698.8,107.2,88.79,89.89,89.24,99,100,99,0,74.97,15.65,139.76,22.4,200,3.961,3.988,27,29,30,29,3.979,3.981,3.976,3.978,3.973,3.977,3.974,3.977,3.973,3.981,3.977,3.98,3.98,3.98,3.981,3.978,3.98,3.978,3.979,3.982,3.98,3.977,3.971,3.983,3.969,3.983,3.97,3.977,3.971,3.981,3.971,3.975,3.972,3.974,3.979,3.978,3.98,3.979,3.978,3.978,3.975,3.98,3.974,3.979,3.968,3.974,3.969,3.969,3.97,3.971,3.967,3.965,3.967,3.968,3.969,3.967,3.966,3.967,3.965,3.969,3.966,3.969,3.966,3.966,3.966,3.968,3.964,3.968,3.966,3.967,3.969,3.974,3.968,3.969,3.967,3.967,3.967,3.967,3.97,3.967,3.967,3.968,3.968,3.965,3.97,3.969,3.971,3.965,3.989,3.981,3.988,3.984,3.982,3.984,3.976,3.987,3.976,3.984,3.977,3.971,3.973,3.975,3.972,3.976,3.972,3.976,3.975,3.977,3.972,3.978,3.968,3.973,3.97,3.969,3.973,3.969,3.973,3.972,3.971,3.967,3.972,3.968,3.969,3.969,3.965,3.969,3.968,3.97,3.965,3.974,3.969,3.975,3.963,3.962,3.97,3.966,3.966,3.968,3.963,3.963,3.971,3.966,3.964,3.973,3.967,3.975,3.966,3.969,3.965,3.962,3.966,3.969,3.967,3.97,3.965,3.969,3.97,3.968,3.97,3.963,3.964,3.964,3.965,3.969,3.965,3.965,3.968,3.967,3.968,3.97,3.967,3.969,3.973,3.965,3.969,3.967,29.6,29.6,29.8,29.7,29.9,29.9,29.6,30,30.3,30,29.4,29.6,29.5,29.6,29.2,29.4,29.4,29.6,29.5,30,29.7,29.5,29.6,30,29.7,29.4,29.7,29.5,29.6,29.5,29.4,29.8
2021-02-16,11:50:32,1045,698.2,106.9,88.65,89.75,89.1,98,100,99,0,74.66,16.33,139.63,23.4,200,3.958,3.985,27,29,30,29,3.974,3.978,3.972,3.975,3.971,3.975,3.969,3.974,3.969,3.977,3.975,3.976,3.976,3.975,3.977,3.975,3.976,3.974,3.975,3.977,3.976,3.974,3.967,3.978,3.963,3.978,3.964,3.972,3.967,3.975,3.966,3.97,3.966,3.969,3.976,3.973,3.975,3.975,3.972,3.973,3.972,3.975,3.969,3.975,3.963,3.967,3.963,3.965,3.965,3.968,3.962,3.958,3.962,3.964,3.963,3.964,3.964,3.964,3.962,3.966,3.963,3.966,3.964,3.963,3.964,3.965,3.961,3.963,3.962,3.962,3.963,3.97,3.964,3.964,3.964,3.962,3.961,3.962,3.964,3.962,3.961,3.962,3.964,3.96,3.964,3.964,3.966,3.96,3.985,3.978,3.986,3.981,3.98,3.982,3.972,3.985,3.974,3.981,3.975,3.967,3.968,3.971,3.969,3.972,3.969,3.971,3.97,3.975,3.969,3.974,3.963,3.967,3.964,3.964,3.968,3.964,3.968,3.966,3.964,3.962,3.967,3.963,3.966,3.966,3.962,3.967,3.965,3.966,3.963,3.97,3.966,3.973,3.959,3.957,3.965,3.961,3.96,3.964,3.958,3.959,3.967,3.961,3.958,3.969,3.962,3.97,3.962,3.964,3.961,3.959,3.961,3.964,3.963,3.966,3.961,3.964,3.964,3.962,3.965,3.958,3.96,3.959,3.959,3.963,3.96,3.961,3.963,3.962,3.962,3.965,3.963,3.965,3.968,3.961,3.963,3.962,29.6,29.6,29.8,29.7,29.9,29.9,29.6,30.1,30.3,30,29.4,29.7,29.5,29.6,29.2,29.4,29.4,29.6,29.6,30,29.7,29.5,29.6,30,29.7,29.4,29.7,29.5,29.6,29.5,29.4,29.8
2021-02-16,11:50:33,1045,697.3,106.9,88.48,89.58,88.93,98,100,99,0,74.54,17.01,139.46,24.4,200,3.953,3.979,26,29,30,29,3.972,3.975,3.968,3.971,3.965,3.968,3.968,3.971,3.965,3.973,3.969,3.973,3.972,3.972,3.972,3.969,3.972,3.971,3.971,3.975,3.971,3.968,3.964,3.975,3.96,3.974,3.962,3.968,3.964,3.972,3.962,3.966,3.963,3.967,3.972,3.97,3.972,3.97,3.968,3.971,3.968,3.973,3.965,3.97,3.959,3.966,3.96,3.961,3.961,3.963,3.958,3.957,3.958,3.959,3.96,3.96,3.958,3.959,3.956,3.96,3.957,3.961,3.959,3.958,3.957,3.958,3.958,3.961,3.959,3.96,3.961,3.966,3.962,3.962,3.96,3.96,3.958,3.96,3.961,3.959,3.958,3.958,3.96,3.958,3.961,3.962,3.962,3.956,3.981,3.974,3.979,3.976,3.973,3.976,3.969,3.979,3.97,3.976,3.968,3.962,3.964,3.966,3.962,3.966,3.964,3.967,3.965,3.969,3.963,3.969,3.959,3.964,3.96,3.96,3.965,3.96,3.964,3.963,3.96,3.958,3.964,3.961,3.962,3.961,3.958,3.961,3.959,3.964,3.959,3.966,3.962,3.967,3.956,3.954,3.962,3.957,3.956,3.96,3.954,3.955,3.963,3.957,3.954,3.965,3.959,3.967,3.957,3.96,3.956,3.956,3.958,3.96,3.958,3.962,3.957,3.961,3.962,3.959,3.962,3.954,3.957,3.957,3.956,3.96,3.957,3.958,3.961,3.958,3.959,3.961,3.957,3.962,3.966,3.957,3.96,3.959,29.6,29.6,29.9,29.7,29.9,29.9,29.7,30.1,30.3,30,29.4,29.6,29.5,29.6,29.3,29.4,29.4,29.7,29.6,30,29.7,29.5,29.6,30.1,29.7,29.5,29.7,29.5,29.6,29.5,29.4,29.8
2021-02-16,11:50:34,1045,697,106.1,88.34,89.44,88.79,98,99,99,0,73.95,17.77,139.4,25.5,200,3.95,3.978,28,29,30,29,3.967,3.971,3.966,3.967,3.962,3.967,3.963,3.968,3.964,3.969,3.965,3.97,3.968,3.969,3.97,3.967,3.969,3.968,3.967,3.972,3.969,3.966,3.961,3.972,3.959,3.972,3.959,3.966,3.961,3.969,3.961,3.964,3.96,3.964,3.971,3.967,3.969,3.969,3.966,3.968,3.966,3.969,3.964,3.969,3.956,3.963,3.957,3.958,3.959,3.959,3.956,3.954,3.955,3.957,3.957,3.957,3.957,3.957,3.954,3.959,3.954,3.959,3.958,3.955,3.955,3.958,3.954,3.956,3.956,3.957,3.957,3.964,3.957,3.957,3.958,3.957,3.955,3.956,3.959,3.956,3.955,3.956,3.957,3.954,3.959,3.958,3.959,3.954,3.978,3.971,3.978,3.973,3.972,3.975,3.965,3.978,3.968,3.974,3.967,3.959,3.962,3.964,3.962,3.965,3.963,3.964,3.963,3.966,3.962,3.967,3.955,3.962,3.959,3.958,3.963,3.959,3.961,3.961,3.96,3.956,3.962,3.958,3.96,3.96,3.956,3.959,3.957,3.961,3.957,3.965,3.959,3.964,3.954,3.953,3.96,3.955,3.955,3.956,3.953,3.955,3.961,3.954,3.953,3.963,3.957,3.965,3.956,3.959,3.954,3.953,3.956,3.958,3.957,3.96,3.955,3.958,3.959,3.957,3.958,3.952,3.954,3.953,3.954,3.957,3.953,3.956,3.958,3.957,3.957,3.958,3.955,3.96,3.962,3.956,3.958,3.955,29.6,29.6,29.9,29.7,29.9,29.9,29.7,30.1,30.3,30,29.4,29.6,29.6,29.7,29.3,29.4,29.4,29.7,29.6,30,29.8,29.5,29.6,30.1,29.8,29.5,29.7,29.6,29.6,29.6,29.4,29.8
2021-02-16,11:50:35,1045,696.3,106.1,88.21,89.31,88.66,98,99,98,0,73.9,18.45,139.27,26.5,200,3.947,3.974,27,29,30,29,3.964,3.968,3.962,3.964,3.96,3.964,3.96,3.965,3.96,3.967,3.964,3.966,3.965,3.964,3.965,3.964,3.965,3.963,3.965,3.968,3.964,3.963,3.958,3.968,3.954,3.968,3.955,3.962,3.957,3.965,3.957,3.96,3.956,3.96,3.966,3.964,3.965,3.965,3.963,3.964,3.961,3.967,3.959,3.965,3.953,3.959,3.954,3.955,3.957,3.957,3.952,3.951,3.952,3.954,3.955,3.953,3.953,3.953,3.95,3.955,3.951,3.954,3.953,3.952,3.951,3.954,3.951,3.954,3.953,3.953,3.954,3.96,3.954,3.955,3.954,3.953,3.951,3.953,3.954,3.952,3.952,3.951,3.954,3.95,3.954,3.955,3.956,3.949,3.976,3.968,3.974,3.971,3.969,3.97,3.963,3.975,3.963,3.971,3.964,3.957,3.958,3.96,3.958,3.961,3.959,3.962,3.959,3.963,3.959,3.964,3.953,3.958,3.955,3.955,3.96,3.955,3.959,3.956,3.955,3.953,3.958,3.954,3.955,3.955,3.952,3.955,3.954,3.957,3.953,3.96,3.956,3.961,3.949,3.948,3.957,3.951,3.951,3.955,3.948,3.95,3.958,3.95,3.95,3.959,3.953,3.961,3.951,3.954,3.95,3.949,3.952,3.954,3.952,3.955,3.95,3.955,3.955,3.953,3.957,3.949,3.95,3.951,3.95,3.954,3.952,3.952,3.954,3.954,3.955,3.956,3.953,3.956,3.959,3.953,3.956,3.953,29.6,29.7,29.9,29.7,29.9,29.9,29.7,30.1,30.3,30.1,29.4,29.7,29.6,29.7,29.3,29.5,29.4,29.7,29.6,30,29.8,29.5,29.7,30.1,29.8,29.5,29.7,29.6,29.6,29.6,29.4,29.8
2021-02-16,11:50:36,1045,696.2,106,88.07,89.17,88.52,98,99,98,0,73.82,19.14,139.25,27.5,200,3.947,3.974,27,29,30,29,3.964,3.968,3.961,3.963,3.958,3.961,3.96,3.964,3.958,3.965,3.962,3.964,3.964,3.963,3.963,3.961,3.963,3.962,3.964,3.965,3.962,3.961,3.957,3.968,3.954,3.968,3.955,3.963,3.955,3.965,3.957,3.96,3.957,3.96,3.967,3.964,3.965,3.964,3.962,3.964,3.962,3.967,3.959,3.965,3.953,3.959,3.953,3.954,3.955,3.955,3.952,3.951,3.952,3.953,3.953,3.953,3.951,3.954,3.95,3.955,3.952,3.954,3.952,3.952,3.951,3.954,3.952,3.953,3.952,3.953,3.953,3.959,3.955,3.954,3.954,3.953,3.95,3.953,3.955,3.952,3.951,3.952,3.952,3.95,3.955,3.954,3.955,3.949,3.975,3.967,3.974,3.969,3.965,3.968,3.962,3.973,3.963,3.97,3.96,3.956,3.959,3.96,3.957,3.961,3.957,3.962,3.96,3.963,3.958,3.963,3.954,3.958,3.955,3.954,3.958,3.954,3.959,3.957,3.956,3.952,3.957,3.954,3.956,3.955,3.951,3.954,3.951,3.957,3.953,3.959,3.955,3.96,3.95,3.949,3.956,3.952,3.951,3.953,3.949,3.95,3.957,3.952,3.949,3.96,3.953,3.96,3.951,3.953,3.948,3.95,3.952,3.953,3.952,3.954,3.949,3.954,3.955,3.953,3.956,3.949,3.949,3.95,3.95,3.954,3.952,3.951,3.954,3.952,3.952,3.954,3.95,3.955,3.959,3.951,3.953,3.951,29.6,29.7,29.9,29.8,29.9,29.9,29.7,30.1,30.4,30.1,29.5,29.7,29.6,29.7,29.3,29.5,29.4,29.7,29.6,30.1,29.8,29.6,29.6,30.1,29.8,29.5,29.7,29.6,29.6,29.6,29.4,29.9
2021-02-16,11:50:37,1045,695.8,106.1,87.93,89.03,88.38,98,99,98,0,73.83,19.9,139.16,28.6,200,3.944,3.97,26,29,30,29,3.961,3.965,3.96,3.961,3.956,3.96,3.957,3.961,3.957,3.963,3.96,3.963,3.962,3.962,3.963,3.961,3.962,3.961,3.962,3.964,3.962,3.961,3.954,3.966,3.951,3.966,3.953,3.958,3.954,3.963,3.953,3.958,3.954,3.957,3.963,3.961,3.963,3.962,3.96,3.96,3.958,3.963,3.957,3.962,3.949,3.955,3.951,3.953,3.953,3.955,3.948,3.946,3.95,3.951,3.952,3.949,3.948,3.95,3.947,3.951,3.949,3.951,3.948,3.949,3.948,3.951,3.947,3.949,3.948,3.949,3.95,3.956,3.95,3.951,3.949,3.949,3.947,3.947,3.95,3.949,3.947,3.95,3.951,3.945,3.951,3.951,3.951,3.947,3.97,3.964,3.971,3.967,3.965,3.968,3.958,3.97,3.96,3.967,3.96,3.953,3.955,3.958,3.955,3.959,3.957,3.957,3.957,3.961,3.955,3.961,3.949,3.954,3.952,3.951,3.957,3.952,3.954,3.953,3.952,3.949,3.956,3.952,3.954,3.954,3.949,3.953,3.952,3.954,3.951,3.959,3.953,3.959,3.945,3.945,3.953,3.947,3.948,3.951,3.944,3.946,3.953,3.946,3.947,3.956,3.951,3.958,3.949,3.953,3.947,3.947,3.95,3.952,3.951,3.955,3.947,3.951,3.953,3.95,3.953,3.947,3.946,3.947,3.948,3.951,3.948,3.947,3.95,3.949,3.949,3.953,3.949,3.951,3.955,3.948,3.951,3.951,29.6,29.7,29.9,29.8,30,30,29.7,30.1,30.4,30.1,29.5,29.7,29.6,29.7,29.3,29.5,29.4,29.7,29.6,30.1,29.8,29.6,29.7,30.1,29.8,29.5,29.8,29.6,29.6,29.6,29.5,29.9
2021-02-16,11:50:38,1045,695.1,105.9,87.79,88.89,88.24,97,99,98,0,73.62,20.57,139.05,29.6,200,3.941,3.968,27,29,30,29,3.957,3.961,3.955,3.957,3.952,3.955,3.953,3.957,3.953,3.959,3.956,3.961,3.959,3.959,3.959,3.956,3.959,3.959,3.959,3.962,3.959,3.956,3.95,3.962,3.948,3.961,3.949,3.955,3.95,3.959,3.95,3.953,3.95,3.954,3.96,3.956,3.959,3.958,3.955,3.958,3.956,3.959,3.953,3.958,3.947,3.952,3.947,3.948,3.948,3.95,3.946,3.943,3.946,3.947,3.946,3.948,3.948,3.948,3.944,3.949,3.945,3.949,3.948,3.946,3.945,3.948,3.945,3.947,3.947,3.946,3.947,3.953,3.948,3.949,3.948,3.946,3.945,3.947,3.948,3.946,3.945,3.945,3.947,3.945,3.948,3.949,3.95,3.943,3.968,3.962,3.967,3.964,3.96,3.963,3.957,3.967,3.957,3.964,3.955,3.952,3.953,3.955,3.952,3.955,3.953,3.957,3.955,3.958,3.952,3.957,3.946,3.953,3.948,3.948,3.952,3.947,3.952,3.951,3.948,3.945,3.951,3.949,3.951,3.95,3.946,3.95,3.947,3.952,3.948,3.954,3.949,3.955,3.944,3.942,3.949,3.945,3.944,3.947,3.943,3.944,3.95,3.945,3.942,3.955,3.948,3.956,3.945,3.948,3.944,3.945,3.948,3.949,3.947,3.95,3.946,3.95,3.95,3.948,3.949,3.943,3.945,3.945,3.945,3.949,3.944,3.947,3.949,3.946,3.948,3.949,3.945,3.951,3.953,3.946,3.949,3.946,29.6,29.7,30,29.8,30,30,29.7,30.1,30.4,30.1,29.5,29.7,29.6,29.7,29.3,29.5,29.5,29.7,29.6,30.1,29.8,29.6,29.7,30.1,29.9,29.5,29.8,29.6,29.6,29.6,29.5,29.9
2021-02-16,11:50:39,1045,694.7,106.9,87.65,88.75,88.1,97,99,98,0,74.31,21.25,138.95,30.6,200,3.938,3.965,27,29,30,29,3.955,3.957,3.952,3.955,3.948,3.954,3.951,3.954,3.95,3.957,3.952,3.957,3.956,3.956,3.955,3.953,3.956,3.955,3.955,3.959,3.955,3.953,3.947,3.958,3.945,3.959,3.946,3.954,3.947,3.955,3.948,3.951,3.947,3.951,3.956,3.954,3.957,3.955,3.954,3.955,3.951,3.957,3.951,3.955,3.943,3.95,3.944,3.945,3.946,3.946,3.943,3.941,3.942,3.944,3.944,3.943,3.944,3.944,3.941,3.947,3.943,3.945,3.944,3.943,3.942,3.946,3.942,3.944,3.943,3.944,3.945,3.95,3.945,3.945,3.944,3.944,3.943,3.943,3.945,3.943,3.943,3.942,3.945,3.941,3.945,3.946,3.946,3.94,3.966,3.959,3.965,3.961,3.96,3.962,3.953,3.965,3.954,3.961,3.955,3.948,3.949,3.95,3.948,3.952,3.948,3.953,3.95,3.953,3.949,3.954,3.944,3.949,3.946,3.945,3.949,3.945,3.95,3.947,3.946,3.943,3.948,3.945,3.947,3.946,3.943,3.947,3.943,3.948,3.945,3.951,3.947,3.952,3.94,3.94,3.947,3.941,3.942,3.945,3.94,3.941,3.948,3.941,3.941,3.951,3.944,3.953,3.943,3.945,3.941,3.941,3.944,3.946,3.944,3.946,3.941,3.946,3.947,3.943,3.946,3.94,3.941,3.942,3.941,3.944,3.941,3.942,3.945,3.943,3.945,3.947,3.943,3.946,3.95,3.942,3.946,3.944,29.6,29.7,30,29.8,30,30,29.7,30.1,30.4,30.1,29.5,29.7,29.6,29.7,29.3,29.5,29.5,29.8,29.7,30.1,29.8,29.6,29.7,30.1,29.9,29.5,29.8,29.6,29.6,29.6,29.5,29.9
2021-02-16,11:50:40,1045,694.3,105.8,87.52,88.62,87.97,97,98,98,0,73.48,22.01,138.87,31.7,200,3.937,3.962,25,29,30,29,3.952,3.957,3.951,3.952,3.949,3.953,3.948,3.953,3.948,3.955,3.952,3.954,3.954,3.954,3.954,3.952,3.955,3.952,3.953,3.957,3.953,3.952,3.945,3.957,3.942,3.956,3.944,3.95,3.945,3.954,3.944,3.948,3.945,3.949,3.955,3.953,3.955,3.953,3.952,3.953,3.95,3.956,3.949,3.953,3.94,3.947,3.943,3.943,3.945,3.947,3.94,3.939,3.942,3.942,3.943,3.941,3.941,3.941,3.939,3.944,3.939,3.943,3.942,3.939,3.94,3.942,3.939,3.943,3.942,3.942,3.944,3.95,3.942,3.944,3.944,3.942,3.941,3.941,3.943,3.941,3.94,3.94,3.943,3.939,3.943,3.944,3.944,3.938,3.964,3.957,3.962,3.958,3.956,3.96,3.951,3.962,3.953,3.958,3.951,3.946,3.948,3.949,3.948,3.951,3.948,3.951,3.949,3.952,3.948,3.953,3.942,3.947,3.945,3.944,3.948,3.945,3.947,3.945,3.945,3.942,3.947,3.943,3.946,3.946,3.941,3.946,3.944,3.946,3.943,3.951,3.945,3.951,3.938,3.937,3.945,3.941,3.94,3.944,3.937,3.939,3.947,3.941,3.939,3.948,3.942,3.949,3.941,3.943,3.939,3.938,3.941,3.943,3.942,3.944,3.939,3.943,3.944,3.941,3.944,3.939,3.938,3.939,3.939,3.941,3.939,3.94,3.943,3.941,3.942,3.945,3.941,3.944,3.948,3.94,3.943,3.942,29.7,29.7,30,29.8,30,30,29.8,30.2,30.4,30.1,29.5,29.7,29.6,29.8,29.3,29.5,29.5,29.8,29.7,30.1,29.9,29.6,29.7,30.2,29.9,29.5,29.8,29.7,29.6,29.6,29.5,29.9
2021-02-16,11:50:41,1045,694,106.3,87.38,88.48,87.83,97,98,97,0,73.79,22.69,138.8,32.7,200,3.934,3.962,28,29,30,29,3.951,3.955,3.949,3.95,3.945,3.949,3.947,3.951,3.946,3.953,3.949,3.953,3.953,3.951,3.952,3.95,3.951,3.951,3.952,3.954,3.952,3.949,3.945,3.955,3.941,3.956,3.942,3.948,3.944,3.952,3.944,3.947,3.943,3.947,3.953,3.951,3.951,3.951,3.949,3.951,3.949,3.953,3.945,3.951,3.94,3.946,3.94,3.942,3.942,3.943,3.939,3.937,3.939,3.941,3.94,3.939,3.939,3.939,3.936,3.941,3.938,3.941,3.94,3.938,3.937,3.941,3.938,3.941,3.939,3.94,3.941,3.946,3.941,3.942,3.94,3.94,3.938,3.939,3.941,3.939,3.938,3.938,3.941,3.937,3.941,3.942,3.941,3.936,3.962,3.955,3.96,3.957,3.954,3.957,3.95,3.96,3.951,3.957,3.949,3.943,3.945,3.947,3.944,3.947,3.945,3.948,3.946,3.95,3.944,3.949,3.939,3.945,3.942,3.94,3.946,3.941,3.944,3.943,3.942,3.939,3.945,3.941,3.943,3.942,3.939,3.942,3.941,3.944,3.94,3.947,3.943,3.948,3.936,3.935,3.943,3.937,3.938,3.941,3.935,3.937,3.944,3.937,3.937,3.947,3.94,3.947,3.939,3.941,3.936,3.937,3.939,3.941,3.94,3.943,3.938,3.941,3.942,3.939,3.942,3.936,3.937,3.937,3.937,3.94,3.937,3.939,3.94,3.94,3.94,3.942,3.939,3.943,3.945,3.939,3.941,3.939,29.7,29.7,30,29.9,30,30,29.8,30.2,30.4,30.1,29.5,29.8,29.7,29.7,29.4,29.5,29.5,29.8,29.7,30.1,29.9,29.6,29.7,30.2,29.9,29.6,29.9,29.7,29.6,29.6,29.5,29.9
2021-02-16,11:50:42,1045,693.6,106,87.24,88.34,87.69,97,98,97,0,73.58,23.37,138.74,33.7,200,3.933,3.959,26,29,30,29,3.95,3.952,3.947,3.949,3.943,3.947,3.946,3.949,3.944,3.951,3.947,3.951,3.951,3.95,3.95,3.948,3.949,3.95,3.95,3.952,3.95,3.947,3.942,3.952,3.939,3.953,3.939,3.947,3.942,3.95,3.942,3.944,3.94,3.944,3.95,3.948,3.95,3.948,3.947,3.948,3.946,3.951,3.944,3.948,3.938,3.943,3.938,3.94,3.939,3.941,3.937,3.934,3.937,3.938,3.937,3.938,3.936,3.937,3.935,3.938,3.936,3.94,3.937,3.936,3.936,3.937,3.935,3.937,3.937,3.938,3.937,3.944,3.939,3.939,3.938,3.937,3.935,3.938,3.939,3.936,3.936,3.936,3.937,3.936,3.939,3.939,3.94,3.934,3.961,3.952,3.958,3.955,3.951,3.955,3.948,3.958,3.948,3.956,3.946,3.942,3.943,3.945,3.943,3.945,3.943,3.946,3.944,3.948,3.943,3.947,3.938,3.944,3.941,3.939,3.944,3.94,3.944,3.943,3.941,3.937,3.943,3.94,3.94,3.941,3.937,3.94,3.939,3.942,3.938,3.946,3.94,3.945,3.934,3.934,3.941,3.935,3.936,3.939,3.933,3.935,3.942,3.935,3.934,3.946,3.939,3.947,3.937,3.939,3.935,3.936,3.938,3.941,3.939,3.941,3.937,3.94,3.941,3.939,3.94,3.934,3.937,3.936,3.936,3.94,3.935,3.937,3.94,3.938,3.938,3.94,3.937,3.941,3.945,3.937,3.94,3.938,29.7,29.8,30,29.9,30,30,29.8,30.2,30.5,30.2,29.6,29.7,29.7,29.8,29.4,29.6,29.5,29.8,29.7,30.1,29.9,29.7,29.7,30.2,29.9,29.6,29.9,29.7,29.7,29.7,29.5,30
2021-02-16,11:50:43,1045,693.3,105.5,87.1,88.2,87.55,97,98,97,0,73.19,24.12,138.66,34.8,200,3.93,3.957,27,29,30,29,3.946,3.95,3.944,3.946,3.941,3.946,3.942,3.946,3.941,3.948,3.945,3.948,3.948,3.948,3.948,3.947,3.949,3.946,3.947,3.95,3.947,3.946,3.939,3.95,3.937,3.95,3.938,3.945,3.939,3.947,3.939,3.942,3.939,3.942,3.949,3.945,3.948,3.948,3.945,3.946,3.945,3.948,3.942,3.948,3.935,3.941,3.936,3.939,3.939,3.94,3.935,3.932,3.935,3.937,3.937,3.935,3.936,3.936,3.933,3.938,3.935,3.937,3.937,3.935,3.934,3.937,3.933,3.935,3.935,3.937,3.937,3.943,3.937,3.936,3.936,3.937,3.934,3.935,3.937,3.936,3.935,3.935,3.938,3.933,3.937,3.939,3.939,3.932,3.957,3.951,3.957,3.953,3.951,3.954,3.945,3.957,3.946,3.953,3.947,3.94,3.941,3.942,3.94,3.944,3.94,3.945,3.942,3.945,3.94,3.945,3.935,3.941,3.938,3.937,3.943,3.938,3.94,3.94,3.938,3.934,3.942,3.937,3.939,3.938,3.936,3.938,3.937,3.94,3.936,3.942,3.939,3.944,3.932,3.933,3.94,3.934,3.935,3.938,3.931,3.934,3.941,3.934,3.934,3.941,3.936,3.944,3.934,3.938,3.934,3.932,3.936,3.938,3.935,3.939,3.934,3.938,3.938,3.937,3.94,3.932,3.933,3.934,3.933,3.938,3.935,3.935,3.937,3.935,3.937,3.937,3.934,3.939,3.942,3.934,3.938,3.934,29.7,29.8,30,29.9,30,30,29.8,30.2,30.5,30.2,29.6,29.8,29.7,29.8,29.4,29.6,29.5,29.8,29.7,30.2,29.9,29.6,29.7,30.2,29.9,29.6,29.9,29.7,29.7,29.7,29.5,30
2021-02-16,11:50:44,1045,693.1,105.9,86.96,88.06,87.41,96,98,97,0,73.46,24.81,138.63,35.8,200,3.929,3.956,27,29,30,29,3.945,3.949,3.944,3.946,3.941,3.945,3.941,3.946,3.942,3.948,3.945,3.948,3.947,3.947,3.947,3.946,3.946,3.946,3.946,3.949,3.947,3.945,3.938,3.95,3.936,3.949,3.936,3.943,3.938,3.948,3.938,3.941,3.937,3.941,3.949,3.946,3.947,3.947,3.944,3.946,3.945,3.948,3.941,3.947,3.935,3.941,3.935,3.937,3.937,3.937,3.934,3.932,3.933,3.935,3.935,3.934,3.935,3.935,3.931,3.937,3.933,3.936,3.935,3.934,3.932,3.936,3.933,3.935,3.934,3.935,3.935,3.94,3.937,3.936,3.935,3.935,3.932,3.935,3.935,3.934,3.934,3.934,3.935,3.933,3.935,3.937,3.938,3.931,3.957,3.949,3.955,3.952,3.949,3.951,3.945,3.956,3.945,3.952,3.944,3.939,3.94,3.942,3.939,3.943,3.939,3.944,3.942,3.944,3.939,3.945,3.935,3.94,3.937,3.936,3.94,3.936,3.94,3.938,3.937,3.934,3.939,3.936,3.938,3.938,3.934,3.938,3.936,3.939,3.935,3.942,3.938,3.943,3.931,3.931,3.939,3.933,3.934,3.936,3.93,3.932,3.94,3.933,3.932,3.942,3.935,3.942,3.934,3.937,3.933,3.932,3.934,3.937,3.935,3.938,3.932,3.937,3.938,3.935,3.938,3.931,3.932,3.933,3.932,3.936,3.933,3.934,3.936,3.934,3.935,3.937,3.932,3.938,3.941,3.933,3.936,3.934,29.7,29.8,30,29.9,30,30.1,29.8,30.2,30.5,30.2,29.6,29.8,29.7,29.8,29.4,29.6,29.5,29.8,29.7,30.2,29.9,29.7,29.8,30.3,30,29.6,29.9,29.7,29.7,29.7,29.6,30
