Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-01-25,12:53:04,1042,700.5,106.1,88.54,89.72,89.12,98,100,99,0,74.37,16.39,140.1,23.6,200,3.968,3.992,24,33,35,34,3.975,3.975,3.974,3.973,3.973,3.971,3.972,3.973,3.972,3.97,3.969,3.969,3.976,3.977,3.976,3.974,3.971,3.973,3.975,3.977,3.975,3.973,3.978,3.973,3.974,3.976,3.979,3.972,3.979,3.973,3.978,3.97,3.975,3.969,3.971,3.971,3.975,3.971,3.972,3.977,3.974,3.976,3.973,3.975,3.978,3.983,3.979,3.985,3.979,3.984,3.98,3.987,3.977,3.987,3.974,3.984,3.987,3.984,3.98,3.987,3.985,3.989,3.988,3.987,3.985,3.987,3.972,3.974,3.973,3.971,3.975,3.967,3.971,3.973,3.974,3.972,3.972,3.98,3.986,3.978,3.984,3.978,3.985,3.977,3.983,3.978,3.977,3.976,3.983,3.985,3.984,3.987,3.982,3.98,3.987,3.979,3.979,3.977,3.983,3.985,3.99,3.989,3.988,3.988,3.987,3.985,3.99,3.982,3.987,3.977,3.979,3.99,3.98,3.99,3.977,3.99,3.979,3.992,3.983,3.989,3.98,3.982,3.984,3.988,3.985,3.985,3.986,3.986,3.987,3.982,3.986,3.986,3.978,3.991,3.981,3.978,3.976,3.985,3.981,3.988,3.977,3.987,3.978,3.985,3.986,3.985,3.985,3.984,3.985,3.987,3.983,3.988,3.988,3.989,3.984,3.98,3.989,3.987,3.987,3.987,3.991,3.986,3.984,3.987,3.986,3.983,3.984,3.984,3.981,3.987,3.985,3.989,3.988,3.988,3.984,3.981,34,34.1,34.4,35.4,34.2,34.5,34.9,35,34.6,35.2,34.7,35,34.2,34.4,34.6,34.9,35,34.9,33.8,34.4,34.3,34.9,34.8,35.2,34.5,35.1,35.3,35.3,34.5,34.8,33.9,34.6
2021-01-25,12:53:09,1042,699.9,106.4,88.4,89.58,88.98,98,100,99,0,74.52,17.21,139.99,24.6,200,3.966,3.988,22,33,35,34,3.972,3.971,3.97,3.97,3.971,3.967,3.969,3.969,3.968,3.968,3.967,3.966,3.973,3.972,3.974,3.972,3.969,3.97,3.971,3.973,3.973,3.972,3.974,3.969,3.971,3.974,3.976,3.97,3.975,3.97,3.974,3.967,3.972,3.965,3.968,3.967,3.971,3.968,3.969,3.974,3.97,3.971,3.97,3.972,3.974,3.979,3.974,3.981,3.976,3.98,3.977,3.984,3.973,3.983,3.971,3.981,3.982,3.98,3.976,3.983,3.981,3.985,3.984,3.983,3.981,3.984,3.968,3.97,3.971,3.97,3.973,3.967,3.968,3.97,3.972,3.971,3.97,3.975,3.982,3.975,3.98,3.975,3.982,3.972,3.979,3.975,3.972,3.973,3.979,3.981,3.98,3.983,3.979,3.976,3.983,3.975,3.975,3.974,3.98,3.982,3.987,3.986,3.986,3.986,3.986,3.982,3.987,3.979,3.985,3.975,3.976,3.986,3.976,3.987,3.974,3.987,3.976,3.988,3.98,3.986,3.977,3.978,3.98,3.984,3.981,3.982,3.984,3.982,3.984,3.978,3.982,3.983,3.975,3.987,3.977,3.977,3.974,3.984,3.978,3.983,3.973,3.985,3.975,3.981,3.983,3.981,3.983,3.983,3.984,3.983,3.981,3.984,3.986,3.988,3.98,3.976,3.985,3.983,3.983,3.984,3.986,3.982,3.98,3.983,3.981,3.978,3.98,3.981,3.977,3.985,3.985,3.984,3.986,3.985,3.98,3.979,34,34.1,34.4,35.4,34.3,34.5,34.9,35,34.6,35.2,34.7,35,34.2,34.5,34.6,34.9,35,34.9,33.8,34.4,34.3,34.9,34.8,35.2,34.5,35.1,35.3,35.3,34.6,34.8,33.9,34.6
2021-01-25,12:53:14,1042,699.5,106.1,88.26,89.44,88.84,98,99,99,0,74.28,17.97,139.91,25.7,200,3.962,3.987,25,33,35,34,3.97,3.969,3.968,3.968,3.967,3.965,3.968,3.967,3.966,3.965,3.964,3.964,3.971,3.971,3.97,3.968,3.965,3.968,3.969,3.971,3.969,3.968,3.974,3.968,3.97,3.972,3.973,3.968,3.974,3.968,3.974,3.965,3.969,3.964,3.967,3.965,3.969,3.966,3.967,3.973,3.969,3.969,3.968,3.969,3.974,3.978,3.975,3.98,3.974,3.979,3.976,3.983,3.974,3.982,3.969,3.979,3.982,3.979,3.973,3.981,3.979,3.984,3.983,3.981,3.978,3.982,3.966,3.968,3.968,3.965,3.969,3.963,3.966,3.969,3.969,3.966,3.966,3.973,3.98,3.973,3.977,3.973,3.981,3.97,3.977,3.973,3.969,3.972,3.977,3.979,3.979,3.98,3.976,3.974,3.981,3.973,3.974,3.971,3.976,3.981,3.985,3.983,3.982,3.982,3.982,3.981,3.985,3.976,3.982,3.971,3.975,3.986,3.975,3.985,3.972,3.984,3.976,3.987,3.978,3.984,3.976,3.978,3.981,3.983,3.979,3.98,3.982,3.981,3.983,3.978,3.981,3.981,3.973,3.986,3.975,3.973,3.971,3.98,3.975,3.983,3.971,3.982,3.972,3.98,3.98,3.979,3.98,3.978,3.981,3.981,3.978,3.982,3.982,3.983,3.978,3.974,3.983,3.981,3.981,3.982,3.984,3.98,3.977,3.981,3.98,3.977,3.977,3.979,3.975,3.982,3.981,3.983,3.983,3.982,3.978,3.976,34,34.1,34.5,35.4,34.3,34.5,35,35,34.6,35.2,34.7,35,34.2,34.5,34.6,34.9,35,35,33.8,34.4,34.3,34.9,34.9,35.2,34.6,35.1,35.3,35.3,34.6,34.9,33.9,34.6
2021-01-25,12:53:19,1042,699.2,105.8,88.13,89.31,88.71,98,99,98,0,74.02,18.67,139.85,26.7,200,3.961,3.985,24,33,35,34,3.966,3.968,3.966,3.965,3.967,3.965,3.964,3.965,3.964,3.962,3.964,3.962,3.969,3.97,3.97,3.968,3.965,3.966,3.967,3.97,3.969,3.967,3.969,3.965,3.967,3.969,3.973,3.966,3.97,3.965,3.97,3.962,3.969,3.959,3.964,3.964,3.967,3.966,3.967,3.968,3.966,3.968,3.965,3.969,3.969,3.975,3.972,3.977,3.973,3.979,3.972,3.98,3.971,3.979,3.968,3.976,3.979,3.978,3.972,3.981,3.979,3.981,3.981,3.981,3.977,3.981,3.964,3.966,3.967,3.965,3.968,3.962,3.964,3.966,3.968,3.966,3.965,3.97,3.978,3.971,3.976,3.972,3.98,3.967,3.975,3.971,3.968,3.97,3.974,3.976,3.975,3.978,3.975,3.972,3.978,3.971,3.97,3.969,3.975,3.978,3.983,3.983,3.981,3.98,3.981,3.978,3.983,3.975,3.981,3.97,3.971,3.983,3.971,3.982,3.971,3.983,3.971,3.985,3.974,3.981,3.974,3.974,3.975,3.98,3.978,3.979,3.981,3.978,3.981,3.976,3.98,3.981,3.97,3.984,3.975,3.972,3.97,3.98,3.973,3.981,3.97,3.98,3.972,3.977,3.977,3.977,3.978,3.977,3.98,3.979,3.975,3.98,3.981,3.982,3.976,3.973,3.983,3.98,3.981,3.982,3.983,3.98,3.978,3.979,3.979,3.976,3.976,3.978,3.975,3.981,3.98,3.982,3.981,3.982,3.977,3.975,34,34.1,34.5,35.4,34.3,34.6,35,35,34.6,35.3,34.8,35,34.3,34.5,34.6,34.9,35,35,33.8,34.4,34.3,34.9,34.9,35.2,34.6,35.2,35.4,35.4,34.6,34.9,34,34.6
2021-01-25,12:53:24,1042,698.8,106.2,87.99,89.17,88.57,98,99,98,0,74.22,19.35,139.77,27.7,200,3.957,3.983,26,33,35,34,3.967,3.966,3.964,3.964,3.963,3.961,3.964,3.964,3.963,3.961,3.96,3.96,3.967,3.967,3.966,3.965,3.961,3.964,3.966,3.967,3.965,3.964,3.969,3.964,3.966,3.968,3.97,3.964,3.971,3.964,3.97,3.961,3.966,3.96,3.964,3.962,3.965,3.963,3.963,3.969,3.966,3.966,3.964,3.966,3.969,3.973,3.97,3.976,3.97,3.975,3.972,3.978,3.969,3.979,3.965,3.976,3.978,3.975,3.971,3.979,3.975,3.981,3.98,3.978,3.976,3.979,3.963,3.964,3.964,3.962,3.965,3.958,3.962,3.964,3.965,3.963,3.961,3.971,3.977,3.969,3.975,3.969,3.976,3.968,3.974,3.969,3.968,3.967,3.974,3.975,3.976,3.978,3.973,3.971,3.978,3.97,3.971,3.968,3.973,3.977,3.981,3.98,3.98,3.979,3.978,3.976,3.981,3.973,3.979,3.968,3.97,3.982,3.972,3.981,3.969,3.981,3.971,3.984,3.975,3.98,3.973,3.973,3.975,3.978,3.975,3.977,3.978,3.976,3.979,3.974,3.977,3.979,3.97,3.982,3.971,3.97,3.967,3.976,3.973,3.978,3.967,3.978,3.968,3.975,3.978,3.977,3.976,3.975,3.977,3.977,3.975,3.98,3.979,3.981,3.975,3.97,3.979,3.977,3.977,3.977,3.981,3.977,3.974,3.977,3.975,3.974,3.975,3.976,3.971,3.978,3.977,3.98,3.98,3.98,3.974,3.973,34,34.2,34.5,35.5,34.3,34.6,35,35,34.6,35.2,34.8,35.1,34.3,34.5,34.7,34.9,35.1,35,33.8,34.5,34.4,35,34.9,35.3,34.6,35.2,35.4,35.4,34.6,34.9,34,34.7
2021-01-25,12:53:29,1042,698.3,105.9,87.85,89.03,88.43,97,99,98,0,74.01,20.11,139.66,28.8,200,3.955,3.98,25,33,35,34,3.964,3.964,3.961,3.961,3.962,3.958,3.962,3.962,3.96,3.959,3.958,3.956,3.964,3.963,3.963,3.962,3.958,3.961,3.962,3.963,3.962,3.961,3.965,3.961,3.963,3.964,3.966,3.961,3.966,3.961,3.967,3.957,3.962,3.955,3.959,3.959,3.96,3.959,3.961,3.964,3.961,3.963,3.959,3.962,3.965,3.97,3.966,3.972,3.966,3.971,3.968,3.975,3.965,3.974,3.961,3.972,3.975,3.972,3.967,3.975,3.972,3.977,3.977,3.975,3.972,3.975,3.958,3.961,3.961,3.958,3.961,3.956,3.958,3.961,3.962,3.958,3.958,3.966,3.973,3.964,3.97,3.966,3.972,3.963,3.97,3.964,3.963,3.964,3.971,3.972,3.972,3.974,3.97,3.967,3.975,3.967,3.967,3.965,3.97,3.973,3.977,3.976,3.975,3.974,3.974,3.973,3.977,3.969,3.975,3.964,3.967,3.978,3.968,3.977,3.966,3.977,3.968,3.98,3.971,3.977,3.969,3.97,3.972,3.974,3.973,3.974,3.974,3.974,3.976,3.97,3.974,3.975,3.965,3.979,3.968,3.966,3.964,3.972,3.968,3.976,3.964,3.974,3.966,3.973,3.974,3.974,3.973,3.972,3.974,3.975,3.972,3.976,3.976,3.977,3.972,3.968,3.978,3.975,3.974,3.976,3.978,3.974,3.972,3.974,3.973,3.97,3.971,3.972,3.969,3.975,3.973,3.977,3.976,3.976,3.971,3.969,34.1,34.2,34.5,35.5,34.3,34.6,35,35,34.6,35.3,34.8,35.1,34.3,34.5,34.7,35,35.1,35,33.8,34.5,34.4,35,34.9,35.3,34.6,35.2,35.4,35.4,34.6,34.9,34,34.7
2021-01-25,12:53:34,1042,697.9,105.8,87.71,88.89,88.29,97,99,98,0,73.85,20.79,139.59,29.8,200,3.954,3.977,23,33,35,34,3.961,3.961,3.96,3.959,3.96,3.958,3.959,3.959,3.958,3.957,3.957,3.953,3.961,3.962,3.96,3.96,3.957,3.958,3.96,3.962,3.959,3.959,3.963,3.958,3.96,3.962,3.964,3.959,3.964,3.958,3.963,3.955,3.96,3.954,3.958,3.956,3.961,3.959,3.959,3.963,3.96,3.96,3.96,3.963,3.962,3.967,3.964,3.97,3.965,3.971,3.965,3.972,3.963,3.972,3.96,3.969,3.971,3.969,3.965,3.972,3.97,3.974,3.973,3.972,3.97,3.972,3.956,3.959,3.959,3.955,3.96,3.954,3.955,3.959,3.96,3.956,3.958,3.964,3.971,3.963,3.97,3.965,3.971,3.962,3.968,3.963,3.963,3.963,3.967,3.969,3.971,3.973,3.968,3.967,3.971,3.965,3.965,3.962,3.968,3.97,3.975,3.974,3.973,3.972,3.973,3.97,3.975,3.966,3.972,3.962,3.964,3.976,3.965,3.974,3.963,3.976,3.965,3.977,3.968,3.974,3.967,3.966,3.969,3.972,3.971,3.972,3.973,3.971,3.973,3.968,3.972,3.973,3.963,3.975,3.966,3.965,3.962,3.971,3.967,3.972,3.962,3.974,3.963,3.97,3.971,3.97,3.971,3.971,3.972,3.972,3.968,3.973,3.974,3.976,3.969,3.963,3.975,3.972,3.971,3.974,3.975,3.97,3.969,3.972,3.97,3.968,3.969,3.97,3.967,3.974,3.973,3.974,3.975,3.975,3.97,3.968,34.1,34.2,34.5,35.5,34.3,34.6,35,35,34.7,35.3,34.8,35.1,34.3,34.5,34.7,35,35.1,35,33.9,34.5,34.4,35,34.9,35.3,34.6,35.2,35.4,35.4,34.6,34.9,34,34.7
2021-01-25,12:53:39,1042,697.7,106.8,87.58,88.76,88.16,97,99,98,0,74.57,21.49,139.55,30.8,200,3.952,3.975,23,33,35,34,3.96,3.96,3.958,3.958,3.958,3.955,3.958,3.958,3.956,3.955,3.955,3.954,3.961,3.961,3.961,3.959,3.956,3.958,3.96,3.96,3.96,3.959,3.961,3.957,3.959,3.962,3.964,3.958,3.962,3.958,3.962,3.955,3.96,3.953,3.956,3.955,3.958,3.955,3.957,3.962,3.958,3.96,3.957,3.958,3.963,3.967,3.963,3.969,3.963,3.968,3.965,3.971,3.962,3.972,3.958,3.969,3.971,3.968,3.964,3.972,3.968,3.974,3.973,3.971,3.969,3.972,3.956,3.958,3.959,3.956,3.959,3.953,3.955,3.958,3.96,3.956,3.956,3.963,3.969,3.962,3.967,3.961,3.969,3.96,3.966,3.962,3.959,3.959,3.966,3.969,3.969,3.97,3.966,3.964,3.97,3.964,3.964,3.96,3.966,3.969,3.974,3.973,3.972,3.972,3.972,3.969,3.974,3.966,3.971,3.962,3.963,3.975,3.964,3.975,3.963,3.975,3.964,3.977,3.967,3.974,3.967,3.967,3.969,3.971,3.969,3.971,3.971,3.97,3.972,3.967,3.971,3.972,3.962,3.976,3.966,3.963,3.962,3.97,3.965,3.972,3.961,3.972,3.963,3.969,3.97,3.969,3.969,3.969,3.969,3.971,3.968,3.972,3.972,3.974,3.968,3.964,3.974,3.971,3.972,3.973,3.974,3.971,3.969,3.971,3.97,3.967,3.968,3.969,3.965,3.972,3.971,3.973,3.973,3.973,3.967,3.966,34.1,34.2,34.5,35.5,34.3,34.6,35,35,34.7,35.3,34.8,35.1,34.3,34.6,34.7,35,35.1,35,33.9,34.5,34.4,35,34.9,35.3,34.6,35.2,35.5,35.4,34.6,34.9,34,34.7
2021-01-25,12:53:44,1042,697.2,105.7,87.44,88.62,88.02,97,98,98,0,73.73,22.24,139.45,31.9,200,3.95,3.974,24,33,35,34,3.958,3.957,3.955,3.955,3.955,3.952,3.955,3.955,3.954,3.952,3.951,3.95,3.957,3.957,3.957,3.955,3.953,3.954,3.955,3.957,3.956,3.954,3.959,3.953,3.956,3.958,3.959,3.955,3.96,3.954,3.959,3.951,3.955,3.95,3.953,3.951,3.955,3.954,3.953,3.959,3.955,3.956,3.954,3.957,3.959,3.964,3.96,3.965,3.96,3.965,3.961,3.968,3.959,3.967,3.955,3.967,3.969,3.966,3.962,3.969,3.965,3.972,3.97,3.969,3.966,3.969,3.954,3.955,3.955,3.953,3.955,3.949,3.953,3.955,3.956,3.954,3.952,3.96,3.967,3.96,3.965,3.959,3.967,3.957,3.964,3.96,3.957,3.957,3.964,3.966,3.966,3.968,3.963,3.961,3.968,3.961,3.96,3.958,3.963,3.967,3.97,3.97,3.969,3.968,3.969,3.967,3.97,3.963,3.968,3.957,3.961,3.972,3.962,3.972,3.959,3.972,3.962,3.974,3.965,3.971,3.962,3.964,3.966,3.968,3.966,3.967,3.967,3.968,3.969,3.963,3.968,3.968,3.96,3.974,3.964,3.96,3.958,3.967,3.963,3.97,3.959,3.969,3.96,3.967,3.969,3.967,3.966,3.966,3.968,3.969,3.967,3.969,3.969,3.971,3.965,3.96,3.97,3.968,3.967,3.969,3.972,3.967,3.965,3.968,3.965,3.962,3.964,3.966,3.961,3.969,3.968,3.969,3.97,3.97,3.963,3.963,34.1,34.2,34.5,35.5,34.3,34.6,35,35.1,34.7,35.3,34.8,35.1,34.4,34.6,34.7,35,35.1,35,33.9,34.5,34.4,35,34.9,35.3,34.6,35.2,35.5,35.4,34.6,35,34,34.7
2021-01-25,12:53:49,1042,697,106,87.3,88.48,87.88,97,98,98,0,73.95,22.93,139.39,32.9,200,3.947,3.973,26,33,35,34,3.957,3.957,3.954,3.954,3.954,3.951,3.954,3.954,3.952,3.951,3.951,3.95,3.957,3.957,3.957,3.955,3.952,3.954,3.956,3.958,3.956,3.954,3.959,3.954,3.955,3.958,3.959,3.953,3.96,3.955,3.959,3.951,3.955,3.949,3.951,3.95,3.954,3.952,3.952,3.958,3.953,3.955,3.953,3.954,3.959,3.963,3.959,3.966,3.959,3.964,3.961,3.967,3.958,3.968,3.954,3.965,3.967,3.964,3.96,3.967,3.964,3.97,3.969,3.966,3.965,3.967,3.951,3.952,3.953,3.951,3.953,3.948,3.95,3.952,3.954,3.951,3.949,3.961,3.966,3.959,3.965,3.958,3.966,3.958,3.963,3.959,3.957,3.957,3.962,3.964,3.965,3.966,3.961,3.96,3.966,3.959,3.96,3.956,3.962,3.966,3.97,3.97,3.968,3.967,3.968,3.966,3.97,3.963,3.967,3.956,3.959,3.97,3.959,3.969,3.957,3.97,3.96,3.972,3.962,3.968,3.961,3.962,3.966,3.967,3.964,3.964,3.967,3.965,3.967,3.962,3.965,3.965,3.959,3.971,3.961,3.959,3.956,3.965,3.962,3.968,3.957,3.967,3.957,3.964,3.965,3.964,3.964,3.963,3.966,3.966,3.963,3.967,3.967,3.967,3.964,3.96,3.97,3.967,3.966,3.968,3.971,3.966,3.965,3.967,3.964,3.961,3.964,3.964,3.96,3.967,3.965,3.968,3.969,3.968,3.962,3.961,34.1,34.2,34.6,35.5,34.3,34.6,35,35.1,34.7,35.3,34.9,35.1,34.4,34.6,34.8,35,35.2,35,33.9,34.5,34.4,35,34.9,35.3,34.6,35.2,35.5,35.5,34.6,35,34,34.7
2021-01-25,12:53:54,1042,696.7,106.1,87.16,88.34,87.74,97,98,97,0,73.96,23.62,139.35,33.9,200,3.947,3.971,24,33,35,34,3.954,3.953,3.953,3.953,3.953,3.95,3.951,3.951,3.951,3.95,3.949,3.948,3.954,3.955,3.955,3.952,3.949,3.953,3.953,3.955,3.954,3.951,3.956,3.952,3.954,3.956,3.958,3.952,3.957,3.952,3.957,3.949,3.953,3.947,3.951,3.95,3.953,3.951,3.951,3.956,3.953,3.954,3.951,3.954,3.956,3.961,3.957,3.963,3.958,3.963,3.958,3.966,3.956,3.966,3.953,3.963,3.965,3.963,3.959,3.966,3.963,3.967,3.967,3.965,3.964,3.966,3.95,3.952,3.952,3.95,3.953,3.947,3.95,3.952,3.954,3.951,3.95,3.958,3.964,3.957,3.963,3.957,3.964,3.956,3.961,3.957,3.956,3.955,3.96,3.963,3.964,3.965,3.96,3.959,3.964,3.958,3.958,3.955,3.961,3.963,3.968,3.968,3.966,3.965,3.966,3.964,3.968,3.961,3.965,3.954,3.957,3.969,3.959,3.969,3.957,3.969,3.958,3.971,3.962,3.968,3.961,3.961,3.964,3.965,3.963,3.965,3.967,3.963,3.966,3.962,3.964,3.966,3.955,3.97,3.959,3.957,3.956,3.965,3.958,3.966,3.955,3.965,3.958,3.963,3.964,3.964,3.964,3.964,3.965,3.965,3.962,3.966,3.967,3.969,3.962,3.959,3.968,3.966,3.966,3.966,3.969,3.965,3.962,3.966,3.964,3.961,3.962,3.964,3.96,3.966,3.965,3.968,3.967,3.968,3.962,3.96,34.1,34.2,34.6,35.5,34.3,34.6,35,35.1,34.7,35.3,34.9,35.2,34.4,34.6,34.8,35,35.2,35,33.9,34.5,34.4,35,35,35.3,34.6,35.2,35.5,35.5,34.7,35,34.1,34.8
2021-01-25,12:53:59,1042,696.4,106.3,87.02,88.2,87.6,97,98,97,0,74.03,24.37,139.29,35,200,3.944,3.968,24,33,35,34,3.952,3.953,3.951,3.95,3.951,3.947,3.95,3.951,3.949,3.947,3.947,3.947,3.953,3.954,3.953,3.951,3.949,3.951,3.952,3.954,3.952,3.95,3.954,3.949,3.953,3.954,3.956,3.951,3.955,3.95,3.956,3.947,3.952,3.945,3.949,3.948,3.952,3.95,3.95,3.954,3.952,3.952,3.951,3.953,3.955,3.959,3.955,3.962,3.955,3.96,3.958,3.964,3.954,3.964,3.95,3.961,3.964,3.961,3.957,3.964,3.961,3.966,3.966,3.964,3.961,3.964,3.948,3.951,3.951,3.947,3.951,3.945,3.948,3.951,3.952,3.948,3.948,3.955,3.963,3.955,3.96,3.955,3.962,3.953,3.96,3.955,3.952,3.953,3.959,3.96,3.962,3.964,3.959,3.958,3.963,3.955,3.957,3.954,3.959,3.962,3.966,3.966,3.965,3.963,3.964,3.962,3.966,3.959,3.964,3.952,3.956,3.967,3.958,3.967,3.955,3.967,3.956,3.969,3.961,3.967,3.958,3.959,3.96,3.964,3.962,3.962,3.964,3.963,3.965,3.96,3.963,3.963,3.955,3.967,3.958,3.957,3.954,3.963,3.958,3.963,3.954,3.965,3.955,3.961,3.963,3.962,3.963,3.962,3.963,3.963,3.961,3.964,3.965,3.967,3.959,3.956,3.966,3.963,3.964,3.965,3.966,3.963,3.961,3.963,3.963,3.96,3.961,3.961,3.958,3.965,3.962,3.966,3.966,3.965,3.961,3.959,34.1,34.2,34.6,35.5,34.4,34.6,35.1,35.1,34.7,35.3,34.9,35.2,34.4,34.6,34.8,35,35.2,35,33.9,34.6,34.4,35.1,35,35.3,34.7,35.3,35.5,35.5,34.7,35,34.1,34.8
2021-01-25,12:54:04,1042,696,106.5,86.89,88.07,87.47,96,98,97,0,74.12,25.05,139.21,36,200,3.942,3.966,24,33,35,34,3.951,3.951,3.949,3.948,3.949,3.945,3.948,3.949,3.947,3.945,3.945,3.944,3.95,3.95,3.95,3.948,3.945,3.949,3.948,3.95,3.949,3.947,3.953,3.948,3.951,3.952,3.954,3.949,3.954,3.949,3.954,3.945,3.95,3.944,3.947,3.946,3.949,3.947,3.947,3.953,3.95,3.95,3.948,3.95,3.953,3.957,3.954,3.959,3.953,3.959,3.955,3.962,3.953,3.961,3.948,3.959,3.961,3.959,3.954,3.961,3.959,3.964,3.963,3.962,3.958,3.961,3.946,3.948,3.947,3.945,3.948,3.942,3.946,3.948,3.948,3.946,3.945,3.953,3.961,3.953,3.958,3.953,3.959,3.951,3.958,3.953,3.95,3.951,3.957,3.959,3.959,3.96,3.957,3.954,3.961,3.954,3.954,3.95,3.957,3.959,3.964,3.962,3.961,3.961,3.961,3.96,3.964,3.955,3.961,3.951,3.953,3.965,3.955,3.964,3.951,3.965,3.954,3.967,3.958,3.963,3.955,3.957,3.96,3.962,3.959,3.96,3.962,3.961,3.963,3.958,3.961,3.961,3.953,3.967,3.956,3.954,3.952,3.96,3.956,3.964,3.951,3.962,3.953,3.96,3.961,3.961,3.96,3.959,3.961,3.962,3.959,3.963,3.963,3.964,3.958,3.955,3.965,3.961,3.962,3.963,3.965,3.962,3.96,3.961,3.96,3.958,3.958,3.959,3.956,3.962,3.96,3.964,3.963,3.963,3.958,3.956,34.2,34.3,34.6,35.6,34.4,34.6,35.1,35.1,34.7,35.3,34.9,35.2,34.4,34.6,34.8,35,35.2,35,33.9,34.6,34.4,35,35,35.3,34.7,35.3,35.5,35.5,34.7,35,34.1,34.8
2021-01-25,12:54:09,1042,695.7,106.1,86.75,87.93,87.33,96,98,97,0,73.83,25.74,139.13,37,200,3.94,3.966,26,33,35,34,3.948,3.949,3.947,3.946,3.946,3.944,3.946,3.946,3.945,3.943,3.942,3.942,3.949,3.949,3.948,3.947,3.944,3.947,3.948,3.948,3.947,3.946,3.95,3.946,3.948,3.949,3.952,3.946,3.951,3.947,3.951,3.942,3.948,3.942,3.946,3.944,3.947,3.946,3.945,3.951,3.948,3.948,3.946,3.948,3.951,3.955,3.951,3.957,3.951,3.956,3.953,3.96,3.95,3.959,3.946,3.956,3.959,3.956,3.951,3.959,3.957,3.961,3.961,3.959,3.956,3.959,3.944,3.945,3.946,3.943,3.947,3.941,3.943,3.946,3.947,3.944,3.943,3.952,3.959,3.952,3.957,3.951,3.958,3.95,3.957,3.952,3.949,3.95,3.955,3.957,3.956,3.959,3.954,3.952,3.959,3.951,3.951,3.949,3.954,3.957,3.961,3.961,3.96,3.958,3.96,3.957,3.961,3.954,3.959,3.948,3.952,3.964,3.953,3.962,3.951,3.963,3.953,3.966,3.956,3.961,3.954,3.955,3.958,3.96,3.957,3.958,3.959,3.959,3.96,3.956,3.959,3.959,3.952,3.965,3.953,3.952,3.95,3.957,3.955,3.961,3.949,3.96,3.951,3.958,3.96,3.959,3.958,3.958,3.959,3.96,3.958,3.961,3.961,3.963,3.956,3.952,3.962,3.958,3.959,3.96,3.962,3.959,3.956,3.958,3.957,3.956,3.956,3.957,3.954,3.96,3.958,3.962,3.962,3.961,3.956,3.954,34.2,34.3,34.6,35.6,34.4,34.6,35.1,35.1,34.8,35.4,34.9,35.2,34.4,34.6,34.8,35.1,35.2,35.1,33.9,34.6,34.4,35.1,35,35.4,34.7,35.3,35.5,35.5,34.7,35,34.1,34.8
