Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-01-24,13:08:42,1041,702,106.3,89.13,89.82,89.44,99,100,99,0,74.65,16.07,140.4,22.9,200,3.981,3.999,18,34,35,34,3.988,3.991,3.991,3.99,3.991,3.992,3.99,3.99,3.989,3.986,3.988,3.99,3.993,3.991,3.988,3.99,3.992,3.988,3.989,3.991,3.991,3.992,3.989,3.989,3.989,3.984,3.992,3.995,3.99,3.993,3.99,3.992,3.99,3.987,3.992,3.989,3.989,3.989,3.991,3.99,3.991,3.99,3.987,3.989,3.993,3.993,3.99,3.992,3.995,3.994,3.995,3.994,3.994,3.995,3.988,3.989,3.99,3.986,3.992,3.989,3.991,3.994,3.989,3.992,3.99,3.99,3.991,3.996,3.993,3.992,3.995,3.987,3.99,3.991,3.992,3.992,3.991,3.986,3.986,3.983,3.988,3.989,3.988,3.99,3.985,3.994,3.991,3.989,3.987,3.986,3.99,3.983,3.986,3.983,3.989,3.984,3.983,3.987,3.985,3.99,3.992,3.985,3.989,3.99,3.988,3.993,3.987,3.991,3.99,3.985,3.994,3.987,3.988,3.99,3.987,3.993,3.99,3.984,3.99,3.993,3.99,3.984,3.988,3.981,3.986,3.986,3.989,3.985,3.987,3.987,3.992,3.984,3.987,3.988,3.992,3.994,3.992,3.993,3.99,3.991,3.991,3.988,3.991,3.987,3.989,3.99,3.987,3.988,3.989,3.99,3.991,3.985,3.986,3.986,3.997,3.992,3.989,3.994,3.989,3.99,3.99,3.992,3.999,3.994,3.988,3.983,3.986,3.985,3.987,3.988,3.99,3.985,3.986,3.985,3.991,3.983,35.5,35.2,35.5,35.6,35,34.9,35,34.7,34.7,35.6,34.7,35.1,34.4,35,34.9,35,35,34.9,34.8,35.6,34.9,34.8,34.4,35,34.8,35.1,34.6,34.9,35.3,35.2,34.6,34.6
2021-01-24,13:08:47,1041,701.3,105,88.99,89.68,89.3,99,100,99,0,73.64,16.75,140.24,23.9,200,3.975,3.995,20,34,35,34,3.983,3.986,3.988,3.987,3.986,3.989,3.985,3.985,3.986,3.983,3.983,3.984,3.987,3.986,3.983,3.985,3.988,3.981,3.983,3.986,3.986,3.986,3.983,3.984,3.984,3.98,3.989,3.991,3.985,3.988,3.985,3.988,3.987,3.984,3.988,3.984,3.986,3.985,3.988,3.987,3.986,3.986,3.983,3.985,3.989,3.989,3.986,3.989,3.991,3.99,3.99,3.991,3.99,3.992,3.985,3.984,3.986,3.982,3.989,3.986,3.988,3.99,3.985,3.988,3.987,3.987,3.985,3.99,3.987,3.988,3.99,3.984,3.984,3.985,3.987,3.988,3.986,3.98,3.981,3.977,3.983,3.984,3.984,3.984,3.981,3.988,3.985,3.984,3.98,3.981,3.986,3.978,3.983,3.98,3.983,3.98,3.979,3.982,3.982,3.984,3.987,3.98,3.983,3.987,3.984,3.988,3.983,3.986,3.985,3.982,3.989,3.984,3.985,3.986,3.983,3.99,3.985,3.981,3.987,3.989,3.986,3.978,3.982,3.976,3.982,3.982,3.985,3.981,3.984,3.983,3.989,3.981,3.981,3.983,3.987,3.988,3.987,3.99,3.983,3.985,3.987,3.982,3.986,3.981,3.983,3.986,3.982,3.984,3.986,3.985,3.985,3.981,3.981,3.981,3.991,3.987,3.985,3.989,3.985,3.988,3.984,3.987,3.995,3.989,3.984,3.978,3.981,3.98,3.983,3.985,3.986,3.981,3.981,3.98,3.988,3.979,35.5,35.2,35.5,35.6,35,34.9,35,34.7,34.7,35.6,34.7,35.1,34.5,35,34.9,35,35,35,34.8,35.7,34.9,34.9,34.4,35,34.8,35.1,34.6,34.9,35.3,35.2,34.6,34.6
2021-01-24,13:08:52,1041,700.6,106.1,88.85,89.54,89.16,99,99,99,0,74.35,17.44,140.12,24.9,200,3.973,3.991,18,34,35,35,3.979,3.983,3.983,3.982,3.983,3.984,3.982,3.982,3.981,3.978,3.98,3.982,3.985,3.982,3.98,3.982,3.984,3.98,3.981,3.983,3.983,3.983,3.982,3.981,3.98,3.977,3.984,3.986,3.983,3.985,3.982,3.985,3.982,3.979,3.983,3.981,3.981,3.98,3.984,3.982,3.982,3.983,3.979,3.981,3.985,3.986,3.982,3.985,3.987,3.986,3.987,3.987,3.986,3.987,3.98,3.981,3.98,3.977,3.985,3.98,3.983,3.986,3.98,3.983,3.983,3.981,3.982,3.988,3.985,3.984,3.986,3.979,3.981,3.983,3.985,3.983,3.982,3.977,3.978,3.975,3.979,3.98,3.981,3.981,3.978,3.987,3.981,3.98,3.979,3.978,3.982,3.975,3.978,3.975,3.981,3.976,3.976,3.979,3.977,3.981,3.984,3.977,3.98,3.981,3.98,3.984,3.98,3.983,3.981,3.977,3.985,3.979,3.981,3.981,3.979,3.985,3.981,3.977,3.982,3.984,3.982,3.975,3.979,3.973,3.977,3.978,3.981,3.977,3.98,3.98,3.984,3.977,3.98,3.979,3.984,3.986,3.983,3.985,3.982,3.982,3.983,3.98,3.981,3.978,3.981,3.983,3.978,3.98,3.982,3.982,3.983,3.978,3.977,3.977,3.989,3.984,3.982,3.986,3.981,3.983,3.982,3.984,3.991,3.986,3.98,3.974,3.978,3.977,3.979,3.981,3.982,3.977,3.978,3.976,3.984,3.975,35.5,35.2,35.5,35.6,35,34.9,35,34.7,34.7,35.6,34.7,35.2,34.5,35,34.9,35,35,34.9,34.8,35.7,34.9,34.9,34.5,35.1,34.8,35.1,34.6,34.9,35.3,35.2,34.6,34.7
2021-01-24,13:08:57,1041,700.1,105.2,88.72,89.41,89.03,98,99,99,0,73.66,18.2,140.03,26,200,3.97,3.987,17,34,35,35,3.978,3.981,3.98,3.98,3.98,3.98,3.981,3.979,3.978,3.976,3.977,3.98,3.982,3.98,3.977,3.979,3.981,3.978,3.978,3.98,3.981,3.979,3.979,3.978,3.977,3.974,3.98,3.984,3.98,3.981,3.978,3.982,3.978,3.978,3.98,3.979,3.979,3.977,3.98,3.981,3.979,3.98,3.977,3.977,3.984,3.983,3.98,3.983,3.983,3.984,3.986,3.984,3.984,3.986,3.976,3.979,3.979,3.975,3.982,3.978,3.98,3.984,3.979,3.981,3.98,3.979,3.981,3.986,3.982,3.982,3.984,3.976,3.98,3.98,3.982,3.982,3.979,3.976,3.976,3.971,3.977,3.978,3.977,3.979,3.975,3.983,3.979,3.977,3.977,3.974,3.98,3.972,3.974,3.972,3.979,3.972,3.973,3.976,3.973,3.978,3.982,3.974,3.976,3.979,3.978,3.982,3.978,3.98,3.977,3.974,3.984,3.978,3.978,3.98,3.977,3.982,3.981,3.975,3.98,3.982,3.98,3.973,3.977,3.971,3.974,3.975,3.978,3.974,3.978,3.976,3.98,3.974,3.976,3.978,3.982,3.983,3.98,3.983,3.979,3.981,3.981,3.977,3.979,3.976,3.979,3.98,3.976,3.977,3.978,3.98,3.98,3.974,3.975,3.974,3.987,3.983,3.979,3.984,3.979,3.98,3.98,3.982,3.989,3.984,3.978,3.973,3.975,3.974,3.976,3.977,3.979,3.975,3.975,3.974,3.981,3.971,35.5,35.2,35.5,35.6,35.1,34.9,35,34.7,34.7,35.6,34.7,35.2,34.5,35,34.9,35,35,35,34.8,35.7,34.9,34.9,34.5,35.1,34.8,35.1,34.6,34.9,35.3,35.2,34.6,34.7
2021-01-24,13:09:02,1041,700,104.8,88.58,89.27,88.89,98,99,99,0,73.42,18.9,140.01,27,200,3.969,3.988,19,34,35,35,3.977,3.98,3.98,3.979,3.98,3.981,3.98,3.979,3.978,3.975,3.977,3.979,3.982,3.979,3.977,3.978,3.98,3.977,3.978,3.979,3.98,3.979,3.978,3.978,3.977,3.973,3.98,3.984,3.979,3.982,3.979,3.981,3.978,3.977,3.981,3.978,3.978,3.978,3.98,3.98,3.98,3.979,3.976,3.978,3.983,3.983,3.979,3.982,3.983,3.982,3.985,3.983,3.983,3.985,3.977,3.978,3.979,3.974,3.982,3.978,3.979,3.984,3.978,3.98,3.98,3.979,3.979,3.985,3.983,3.981,3.984,3.976,3.978,3.98,3.982,3.98,3.979,3.975,3.975,3.972,3.977,3.978,3.978,3.978,3.975,3.983,3.979,3.978,3.976,3.975,3.98,3.972,3.974,3.972,3.978,3.973,3.973,3.975,3.973,3.978,3.981,3.975,3.977,3.979,3.977,3.982,3.977,3.98,3.978,3.974,3.982,3.977,3.978,3.979,3.976,3.982,3.978,3.974,3.98,3.981,3.979,3.973,3.976,3.97,3.975,3.974,3.977,3.975,3.977,3.975,3.981,3.973,3.976,3.977,3.981,3.983,3.981,3.983,3.979,3.98,3.98,3.977,3.98,3.975,3.978,3.98,3.976,3.978,3.979,3.979,3.98,3.974,3.975,3.975,3.986,3.982,3.978,3.983,3.979,3.979,3.979,3.982,3.988,3.983,3.978,3.971,3.974,3.974,3.975,3.977,3.978,3.974,3.974,3.973,3.979,3.971,35.5,35.2,35.5,35.6,35.1,35,35.1,34.7,34.8,35.6,34.8,35.2,34.5,35,34.9,35,35,35,34.8,35.7,34.9,34.9,34.5,35.1,34.8,35.1,34.6,35,35.3,35.3,34.6,34.7
2021-01-24,13:09:07,1041,699.5,105.4,88.44,89.13,88.75,98,99,99,0,73.77,19.58,139.91,28,200,3.967,3.985,18,34,35,35,3.974,3.976,3.977,3.977,3.977,3.978,3.977,3.975,3.976,3.973,3.974,3.976,3.979,3.977,3.975,3.976,3.978,3.974,3.975,3.977,3.978,3.977,3.975,3.974,3.975,3.971,3.977,3.981,3.977,3.979,3.977,3.979,3.976,3.974,3.978,3.975,3.975,3.975,3.977,3.977,3.977,3.976,3.973,3.976,3.98,3.98,3.976,3.979,3.981,3.98,3.982,3.981,3.98,3.981,3.975,3.975,3.975,3.972,3.979,3.975,3.977,3.98,3.975,3.978,3.977,3.976,3.976,3.982,3.979,3.978,3.981,3.974,3.975,3.977,3.979,3.978,3.976,3.972,3.973,3.969,3.974,3.975,3.976,3.975,3.972,3.98,3.976,3.975,3.972,3.972,3.977,3.968,3.972,3.97,3.974,3.971,3.97,3.972,3.972,3.975,3.979,3.971,3.974,3.977,3.973,3.98,3.974,3.976,3.976,3.972,3.98,3.974,3.974,3.977,3.974,3.979,3.976,3.972,3.975,3.979,3.978,3.97,3.974,3.967,3.971,3.973,3.975,3.971,3.974,3.973,3.978,3.971,3.973,3.974,3.978,3.98,3.978,3.98,3.976,3.977,3.977,3.974,3.976,3.973,3.976,3.976,3.973,3.975,3.975,3.977,3.977,3.971,3.972,3.972,3.983,3.978,3.976,3.98,3.976,3.978,3.975,3.978,3.986,3.979,3.974,3.97,3.971,3.971,3.974,3.974,3.976,3.972,3.972,3.971,3.978,3.969,35.5,35.3,35.5,35.6,35.1,35,35.1,34.7,34.8,35.7,34.8,35.2,34.5,35.1,35,35,35,35,34.8,35.7,34.9,34.9,34.5,35.1,34.8,35.2,34.7,35,35.3,35.3,34.6,34.7
2021-01-24,13:09:12,1041,699.1,104.7,88.3,88.99,88.61,98,99,98,0,73.2,20.34,139.83,29.1,200,3.965,3.983,18,34,35,35,3.971,3.974,3.975,3.974,3.974,3.977,3.974,3.973,3.974,3.97,3.971,3.974,3.976,3.975,3.972,3.973,3.977,3.971,3.972,3.975,3.975,3.974,3.973,3.972,3.972,3.969,3.976,3.978,3.975,3.976,3.974,3.977,3.974,3.972,3.975,3.973,3.973,3.972,3.976,3.974,3.974,3.975,3.971,3.972,3.977,3.978,3.974,3.977,3.979,3.977,3.98,3.978,3.977,3.979,3.973,3.973,3.972,3.97,3.977,3.973,3.974,3.979,3.972,3.976,3.975,3.973,3.974,3.979,3.976,3.976,3.979,3.971,3.974,3.974,3.976,3.976,3.974,3.969,3.97,3.967,3.972,3.972,3.973,3.973,3.97,3.979,3.973,3.972,3.97,3.969,3.974,3.967,3.969,3.968,3.972,3.968,3.968,3.97,3.968,3.973,3.976,3.969,3.972,3.974,3.972,3.977,3.972,3.974,3.974,3.969,3.977,3.972,3.972,3.973,3.971,3.977,3.973,3.969,3.974,3.975,3.975,3.968,3.97,3.965,3.97,3.97,3.973,3.969,3.971,3.971,3.976,3.968,3.972,3.971,3.976,3.979,3.975,3.978,3.974,3.974,3.975,3.972,3.973,3.97,3.973,3.974,3.97,3.973,3.973,3.974,3.975,3.969,3.969,3.97,3.981,3.976,3.973,3.978,3.973,3.975,3.974,3.975,3.983,3.978,3.972,3.967,3.969,3.969,3.971,3.972,3.974,3.97,3.969,3.969,3.975,3.966,35.5,35.3,35.5,35.7,35.1,35,35.1,34.7,34.8,35.7,34.8,35.2,34.6,35.1,35,35.1,35,35,34.9,35.8,34.9,34.9,34.5,35.1,34.9,35.2,34.7,35,35.3,35.3,34.6,34.7
2021-01-24,13:09:17,1041,698.6,105.3,88.17,88.86,88.48,98,99,98,0,73.6,21.02,139.73,30.1,200,3.961,3.98,19,34,35,35,3.969,3.972,3.972,3.972,3.973,3.974,3.972,3.972,3.971,3.968,3.97,3.969,3.973,3.971,3.969,3.97,3.974,3.967,3.969,3.972,3.972,3.971,3.97,3.971,3.97,3.966,3.974,3.976,3.971,3.975,3.971,3.974,3.973,3.967,3.971,3.97,3.97,3.969,3.973,3.97,3.97,3.972,3.967,3.969,3.975,3.975,3.971,3.975,3.977,3.976,3.977,3.976,3.975,3.977,3.97,3.97,3.971,3.967,3.974,3.971,3.972,3.976,3.971,3.973,3.973,3.972,3.971,3.976,3.975,3.974,3.976,3.97,3.97,3.972,3.974,3.973,3.971,3.967,3.967,3.964,3.97,3.971,3.97,3.971,3.966,3.975,3.972,3.97,3.967,3.968,3.972,3.964,3.968,3.965,3.969,3.966,3.964,3.968,3.968,3.97,3.972,3.966,3.97,3.971,3.969,3.974,3.967,3.971,3.971,3.966,3.973,3.968,3.968,3.971,3.969,3.974,3.97,3.966,3.969,3.973,3.972,3.965,3.967,3.963,3.966,3.968,3.97,3.965,3.968,3.967,3.972,3.966,3.967,3.968,3.971,3.975,3.972,3.974,3.97,3.97,3.97,3.969,3.97,3.966,3.969,3.972,3.967,3.97,3.972,3.97,3.971,3.967,3.966,3.967,3.978,3.974,3.971,3.976,3.971,3.972,3.972,3.973,3.981,3.976,3.97,3.965,3.966,3.967,3.97,3.97,3.972,3.968,3.966,3.967,3.974,3.964,35.6,35.3,35.5,35.7,35.1,35,35.1,34.7,34.8,35.7,34.8,35.2,34.6,35.1,35,35.1,35.1,35,34.9,35.8,34.9,34.9,34.5,35.2,34.9,35.2,34.7,35,35.3,35.3,34.6,34.7
2021-01-24,13:09:22,1041,698.2,104.8,88.03,88.72,88.34,98,99,98,0,73.18,21.71,139.64,31.1,200,3.959,3.976,17,34,35,35,3.966,3.969,3.969,3.969,3.969,3.97,3.969,3.968,3.967,3.965,3.966,3.968,3.972,3.969,3.966,3.968,3.971,3.966,3.968,3.97,3.969,3.969,3.967,3.966,3.967,3.963,3.97,3.973,3.969,3.971,3.968,3.971,3.968,3.966,3.969,3.967,3.967,3.966,3.969,3.97,3.968,3.968,3.965,3.966,3.972,3.972,3.969,3.971,3.973,3.973,3.973,3.973,3.973,3.973,3.966,3.968,3.967,3.964,3.971,3.967,3.968,3.973,3.966,3.97,3.969,3.967,3.968,3.974,3.972,3.971,3.973,3.966,3.967,3.969,3.972,3.97,3.968,3.964,3.964,3.962,3.966,3.966,3.968,3.967,3.964,3.973,3.967,3.966,3.964,3.964,3.969,3.961,3.963,3.962,3.966,3.962,3.962,3.964,3.962,3.968,3.971,3.963,3.967,3.968,3.966,3.972,3.966,3.969,3.968,3.963,3.971,3.966,3.967,3.968,3.965,3.971,3.967,3.963,3.969,3.97,3.968,3.961,3.965,3.96,3.964,3.965,3.968,3.964,3.966,3.966,3.97,3.963,3.966,3.966,3.97,3.973,3.97,3.972,3.969,3.969,3.969,3.967,3.968,3.964,3.968,3.969,3.965,3.967,3.967,3.969,3.97,3.963,3.964,3.964,3.975,3.971,3.968,3.973,3.967,3.969,3.968,3.971,3.977,3.972,3.966,3.962,3.964,3.963,3.966,3.966,3.968,3.965,3.964,3.963,3.97,3.96,35.6,35.3,35.6,35.7,35.2,35,35.1,34.8,34.8,35.7,34.8,35.2,34.6,35.1,35,35.1,35.1,35,34.9,35.8,35,34.9,34.5,35.2,34.9,35.2,34.7,35,35.4,35.3,34.6,34.8
2021-01-24,13:09:27,1041,697.8,106.2,87.89,88.58,88.2,98,98,98,0,74.17,22.39,139.55,32.1,200,3.957,3.974,17,34,35,35,3.963,3.966,3.966,3.967,3.967,3.968,3.966,3.965,3.964,3.963,3.964,3.965,3.969,3.967,3.963,3.966,3.969,3.963,3.965,3.967,3.966,3.967,3.964,3.965,3.965,3.96,3.968,3.972,3.966,3.97,3.966,3.967,3.966,3.963,3.967,3.965,3.965,3.964,3.967,3.967,3.966,3.967,3.962,3.964,3.97,3.97,3.966,3.969,3.97,3.971,3.972,3.971,3.97,3.971,3.964,3.965,3.965,3.961,3.969,3.966,3.966,3.971,3.965,3.967,3.968,3.967,3.966,3.972,3.969,3.968,3.97,3.964,3.965,3.967,3.969,3.967,3.965,3.96,3.962,3.96,3.963,3.965,3.965,3.965,3.962,3.97,3.964,3.964,3.963,3.961,3.966,3.959,3.962,3.959,3.964,3.96,3.96,3.962,3.96,3.966,3.968,3.962,3.964,3.966,3.964,3.97,3.963,3.967,3.965,3.961,3.969,3.964,3.964,3.966,3.963,3.968,3.966,3.962,3.965,3.968,3.966,3.96,3.962,3.957,3.962,3.962,3.966,3.962,3.964,3.963,3.967,3.961,3.963,3.964,3.968,3.97,3.967,3.97,3.965,3.967,3.968,3.964,3.966,3.961,3.965,3.966,3.962,3.964,3.967,3.965,3.966,3.961,3.961,3.962,3.972,3.968,3.966,3.969,3.965,3.967,3.965,3.968,3.976,3.969,3.964,3.959,3.963,3.96,3.963,3.965,3.965,3.963,3.963,3.96,3.968,3.959,35.6,35.3,35.6,35.7,35.2,35,35.1,34.8,34.8,35.7,34.8,35.2,34.6,35.1,35,35.1,35.1,35,34.9,35.8,35,35,34.5,35.2,34.9,35.2,34.7,35,35.4,35.3,34.6,34.8
2021-01-24,13:09:32,1041,697.6,104.9,87.76,88.45,88.07,97,98,98,0,73.19,23.16,139.52,33.2,200,3.956,3.973,17,34,35,35,3.962,3.965,3.966,3.965,3.965,3.968,3.965,3.964,3.965,3.961,3.962,3.966,3.969,3.966,3.963,3.965,3.967,3.964,3.964,3.966,3.966,3.966,3.965,3.964,3.964,3.96,3.967,3.97,3.966,3.968,3.966,3.968,3.965,3.963,3.967,3.964,3.964,3.964,3.965,3.967,3.966,3.965,3.962,3.964,3.969,3.969,3.965,3.968,3.97,3.969,3.971,3.97,3.969,3.97,3.963,3.964,3.964,3.961,3.968,3.964,3.965,3.97,3.964,3.967,3.966,3.964,3.967,3.971,3.968,3.968,3.97,3.962,3.966,3.966,3.968,3.968,3.965,3.961,3.961,3.958,3.963,3.963,3.964,3.965,3.96,3.969,3.965,3.963,3.961,3.96,3.965,3.957,3.96,3.958,3.962,3.959,3.958,3.961,3.959,3.963,3.967,3.96,3.962,3.965,3.962,3.967,3.963,3.965,3.964,3.96,3.968,3.963,3.964,3.965,3.962,3.968,3.965,3.961,3.965,3.967,3.965,3.959,3.962,3.955,3.961,3.962,3.964,3.961,3.964,3.962,3.967,3.96,3.964,3.964,3.968,3.97,3.967,3.969,3.966,3.966,3.967,3.964,3.965,3.961,3.964,3.965,3.961,3.963,3.964,3.965,3.966,3.96,3.96,3.96,3.971,3.967,3.965,3.968,3.964,3.966,3.964,3.967,3.974,3.968,3.963,3.959,3.962,3.96,3.963,3.964,3.965,3.962,3.962,3.96,3.967,3.958,35.6,35.3,35.6,35.7,35.2,35,35.2,34.8,34.8,35.8,34.9,35.2,34.6,35.1,35,35.1,35.1,35.1,34.9,35.8,35,34.9,34.5,35.2,34.9,35.2,34.7,35,35.4,35.3,34.7,34.8
2021-01-24,13:09:37,1041,697.4,106,87.62,88.31,87.93,97,98,98,0,73.99,23.85,139.48,34.2,200,3.954,3.972,18,34,35,35,3.961,3.964,3.965,3.964,3.964,3.966,3.964,3.963,3.963,3.959,3.961,3.964,3.967,3.964,3.962,3.964,3.966,3.962,3.963,3.965,3.965,3.964,3.963,3.962,3.962,3.959,3.965,3.968,3.965,3.967,3.963,3.966,3.963,3.962,3.965,3.963,3.964,3.962,3.965,3.966,3.964,3.965,3.961,3.962,3.967,3.968,3.964,3.966,3.968,3.967,3.969,3.969,3.967,3.969,3.962,3.963,3.964,3.96,3.967,3.964,3.964,3.969,3.963,3.966,3.965,3.965,3.964,3.97,3.967,3.966,3.969,3.961,3.964,3.965,3.966,3.965,3.964,3.96,3.96,3.958,3.961,3.962,3.963,3.963,3.96,3.968,3.963,3.962,3.961,3.96,3.964,3.957,3.959,3.957,3.963,3.958,3.958,3.961,3.958,3.963,3.967,3.959,3.962,3.964,3.962,3.967,3.963,3.964,3.963,3.96,3.967,3.962,3.962,3.963,3.961,3.966,3.964,3.959,3.963,3.965,3.964,3.958,3.961,3.956,3.959,3.96,3.962,3.959,3.962,3.961,3.965,3.959,3.962,3.963,3.966,3.968,3.966,3.967,3.964,3.965,3.965,3.962,3.964,3.96,3.963,3.964,3.96,3.962,3.962,3.964,3.965,3.958,3.959,3.959,3.97,3.966,3.963,3.968,3.963,3.963,3.964,3.966,3.972,3.967,3.961,3.957,3.959,3.959,3.96,3.962,3.963,3.96,3.96,3.959,3.964,3.956,35.6,35.3,35.6,35.8,35.2,35,35.2,34.8,34.8,35.8,34.9,35.3,34.6,35.1,35,35.2,35.1,35.1,34.9,35.8,35,35,34.6,35.2,34.9,35.2,34.7,35.1,35.4,35.3,34.6,34.8
2021-01-24,13:09:42,1041,697.1,105.1,87.48,88.17,87.79,97,98,97,0,73.32,24.53,139.43,35.2,200,3.953,3.971,18,34,35,35,3.961,3.962,3.964,3.963,3.962,3.964,3.963,3.961,3.962,3.959,3.959,3.962,3.965,3.963,3.96,3.962,3.965,3.959,3.96,3.964,3.963,3.963,3.961,3.961,3.961,3.957,3.964,3.967,3.963,3.965,3.963,3.965,3.961,3.96,3.963,3.962,3.962,3.961,3.964,3.964,3.962,3.963,3.96,3.96,3.966,3.966,3.963,3.966,3.966,3.966,3.968,3.967,3.967,3.968,3.959,3.961,3.961,3.958,3.966,3.962,3.963,3.966,3.961,3.964,3.964,3.962,3.962,3.967,3.965,3.965,3.967,3.96,3.962,3.963,3.965,3.965,3.962,3.957,3.958,3.956,3.96,3.962,3.962,3.961,3.959,3.966,3.962,3.961,3.959,3.959,3.963,3.955,3.959,3.956,3.961,3.957,3.956,3.959,3.958,3.961,3.965,3.957,3.96,3.962,3.96,3.966,3.961,3.962,3.961,3.957,3.965,3.96,3.96,3.963,3.96,3.965,3.962,3.958,3.961,3.965,3.964,3.957,3.959,3.954,3.958,3.96,3.961,3.957,3.961,3.958,3.964,3.958,3.959,3.96,3.964,3.967,3.964,3.966,3.961,3.963,3.963,3.961,3.962,3.957,3.962,3.964,3.959,3.961,3.962,3.962,3.963,3.958,3.958,3.959,3.968,3.965,3.961,3.967,3.963,3.963,3.962,3.965,3.97,3.967,3.961,3.954,3.957,3.958,3.959,3.961,3.963,3.957,3.958,3.958,3.963,3.955,35.6,35.3,35.6,35.8,35.2,35,35.2,34.8,34.8,35.8,34.9,35.3,34.6,35.2,35.1,35.1,35.1,35.1,35,35.8,35,35,34.6,35.2,34.9,35.2,34.7,35,35.4,35.4,34.7,34.8
2021-01-24,13:09:47,1041,696.7,105.2,87.35,88.04,87.66,97,98,97,0,73.32,25.22,139.35,36.2,200,3.951,3.969,18,34,35,35,3.957,3.96,3.961,3.959,3.961,3.963,3.96,3.96,3.96,3.955,3.958,3.959,3.963,3.962,3.958,3.961,3.964,3.957,3.959,3.962,3.961,3.961,3.959,3.959,3.958,3.955,3.962,3.965,3.961,3.963,3.96,3.962,3.96,3.958,3.962,3.958,3.96,3.96,3.961,3.961,3.96,3.96,3.957,3.96,3.964,3.963,3.96,3.964,3.965,3.964,3.966,3.964,3.964,3.966,3.958,3.96,3.96,3.956,3.964,3.96,3.961,3.965,3.959,3.962,3.962,3.961,3.961,3.965,3.963,3.963,3.964,3.958,3.96,3.96,3.963,3.962,3.959,3.955,3.956,3.954,3.958,3.959,3.96,3.959,3.956,3.964,3.959,3.959,3.957,3.956,3.96,3.953,3.956,3.953,3.959,3.955,3.953,3.957,3.955,3.958,3.962,3.956,3.958,3.96,3.959,3.963,3.958,3.961,3.959,3.955,3.963,3.957,3.959,3.96,3.957,3.964,3.959,3.955,3.96,3.962,3.96,3.954,3.956,3.951,3.956,3.958,3.959,3.955,3.959,3.957,3.962,3.957,3.958,3.958,3.962,3.965,3.961,3.963,3.961,3.96,3.961,3.959,3.959,3.956,3.959,3.961,3.957,3.959,3.96,3.96,3.961,3.955,3.956,3.956,3.967,3.962,3.96,3.965,3.959,3.961,3.96,3.961,3.969,3.964,3.957,3.953,3.955,3.956,3.957,3.959,3.961,3.955,3.956,3.956,3.961,3.953,35.6,35.4,35.6,35.8,35.2,35.1,35.2,34.8,34.8,35.8,34.9,35.3,34.7,35.2,35.1,35.2,35.1,35.1,35,35.9,35,35,34.6,35.2,35,35.3,34.7,35.1,35.4,35.4,34.7,34.8
