Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-12-05,15:39:28,1029,700,105.5,88.65,89.31,88.98,98,99,99,0,73.87,18.55,140.02,26.5,200,3.971,3.983,12,32,33,33,3.977,3.979,3.98,3.979,3.982,3.977,3.981,3.98,3.983,3.979,3.978,3.976,3.972,3.978,3.976,3.978,3.977,3.98,3.977,3.979,3.975,3.978,3.98,3.98,3.978,3.979,3.976,3.973,3.979,3.977,3.978,3.976,3.977,3.979,3.972,3.976,3.976,3.977,3.976,3.979,3.98,3.979,3.975,3.979,3.974,3.976,3.978,3.976,3.974,3.977,3.979,3.979,3.98,3.978,3.976,3.981,3.979,3.983,3.977,3.98,3.977,3.981,3.979,3.981,3.973,3.976,3.978,3.977,3.978,3.977,3.978,3.975,3.975,3.977,3.975,3.976,3.975,3.978,3.979,3.98,3.976,3.978,3.981,3.979,3.979,3.978,3.981,3.975,3.978,3.976,3.972,3.973,3.976,3.975,3.977,3.978,3.976,3.975,3.974,3.977,3.979,3.977,3.978,3.978,3.979,3.977,3.979,3.974,3.977,3.973,3.977,3.975,3.979,3.977,3.976,3.976,3.979,3.98,3.979,3.977,3.981,3.982,3.983,3.983,3.981,3.981,3.979,3.982,3.98,3.978,3.98,3.975,3.98,3.98,3.978,3.977,3.983,3.978,3.982,3.98,3.981,3.978,3.981,3.979,3.979,3.982,3.979,3.981,3.979,3.975,3.982,3.979,3.979,3.976,3.978,3.98,3.979,3.98,3.979,3.978,3.979,3.977,3.979,3.978,3.978,3.983,3.979,3.982,3.977,3.98,3.98,3.984,3.981,3.985,3.977,3.981,32.8,32.9,32.9,33.4,33.3,32.9,33,33.2,32.9,33.5,33.1,33.1,32.7,32.9,32.2,32.9,32.7,32.9,33.3,33.3,32.9,33.3,33.1,33.5,33.1,33.2,32.8,33.5,33.1,33.5,33.1,33.6
2020-12-05,15:39:33,1029,699.6,106.4,88.52,89.18,88.85,98,99,99,0,74.46,19.24,139.93,27.5,200,3.967,3.981,14,32,33,33,3.974,3.975,3.976,3.977,3.98,3.975,3.977,3.976,3.979,3.977,3.976,3.973,3.97,3.976,3.975,3.976,3.976,3.978,3.974,3.977,3.974,3.977,3.975,3.977,3.976,3.976,3.974,3.972,3.975,3.974,3.975,3.973,3.976,3.976,3.971,3.974,3.975,3.977,3.975,3.976,3.978,3.978,3.974,3.979,3.971,3.974,3.976,3.976,3.973,3.976,3.976,3.977,3.978,3.977,3.976,3.977,3.975,3.98,3.976,3.978,3.977,3.977,3.974,3.978,3.972,3.974,3.975,3.973,3.975,3.976,3.975,3.973,3.972,3.974,3.973,3.974,3.971,3.974,3.976,3.977,3.974,3.976,3.979,3.974,3.977,3.974,3.979,3.974,3.974,3.971,3.968,3.971,3.974,3.974,3.973,3.973,3.973,3.973,3.973,3.973,3.974,3.973,3.976,3.975,3.978,3.973,3.975,3.971,3.975,3.97,3.973,3.972,3.976,3.976,3.975,3.975,3.975,3.976,3.977,3.976,3.98,3.976,3.978,3.978,3.979,3.979,3.978,3.978,3.976,3.976,3.978,3.974,3.977,3.976,3.976,3.976,3.982,3.977,3.978,3.977,3.979,3.977,3.98,3.977,3.977,3.981,3.979,3.979,3.979,3.974,3.979,3.978,3.979,3.975,3.974,3.977,3.976,3.977,3.977,3.976,3.976,3.974,3.976,3.976,3.976,3.978,3.974,3.977,3.973,3.976,3.977,3.979,3.975,3.98,3.974,3.977,32.8,33,32.9,33.4,33.4,32.9,33,33.2,32.9,33.5,33.1,33.1,32.7,32.9,32.2,32.9,32.7,32.9,33.3,33.3,32.9,33.3,33.1,33.5,33.2,33.2,32.9,33.6,33.2,33.5,33.1,33.6
2020-12-05,15:39:38,1029,698.9,106,88.38,89.04,88.71,98,99,98,0,74.15,19.92,139.81,28.5,200,3.964,3.976,12,32,33,33,3.971,3.972,3.972,3.973,3.977,3.97,3.974,3.974,3.975,3.974,3.973,3.971,3.965,3.972,3.972,3.971,3.972,3.975,3.97,3.973,3.97,3.971,3.973,3.975,3.973,3.973,3.97,3.967,3.973,3.971,3.972,3.97,3.971,3.971,3.965,3.969,3.97,3.971,3.971,3.972,3.972,3.973,3.969,3.974,3.968,3.97,3.973,3.97,3.968,3.971,3.973,3.973,3.975,3.971,3.971,3.972,3.971,3.975,3.97,3.973,3.972,3.972,3.97,3.973,3.966,3.97,3.972,3.971,3.971,3.972,3.972,3.969,3.969,3.971,3.968,3.97,3.969,3.972,3.973,3.974,3.97,3.972,3.974,3.972,3.973,3.972,3.975,3.968,3.972,3.969,3.964,3.967,3.969,3.968,3.971,3.971,3.969,3.969,3.968,3.969,3.971,3.97,3.972,3.972,3.975,3.969,3.972,3.967,3.971,3.968,3.972,3.969,3.973,3.973,3.971,3.97,3.974,3.974,3.973,3.972,3.976,3.974,3.976,3.976,3.976,3.976,3.974,3.977,3.976,3.975,3.975,3.971,3.975,3.976,3.975,3.973,3.979,3.973,3.977,3.977,3.978,3.974,3.977,3.974,3.973,3.976,3.974,3.974,3.973,3.97,3.976,3.973,3.973,3.97,3.974,3.976,3.975,3.975,3.974,3.973,3.975,3.973,3.975,3.974,3.973,3.977,3.974,3.976,3.971,3.975,3.974,3.978,3.976,3.979,3.971,3.976,32.8,33,32.9,33.4,33.4,33,33,33.3,32.9,33.5,33.1,33.1,32.8,32.9,32.2,33,32.7,32.9,33.3,33.3,32.9,33.3,33.1,33.5,33.2,33.2,32.9,33.6,33.2,33.5,33.1,33.6
2020-12-05,15:39:43,1029,698.9,106.8,88.24,88.9,88.57,98,99,98,0,74.69,20.69,139.8,29.6,200,3.964,3.976,12,32,33,33,3.971,3.973,3.974,3.974,3.977,3.97,3.975,3.974,3.977,3.975,3.973,3.972,3.967,3.973,3.972,3.972,3.971,3.976,3.971,3.974,3.971,3.972,3.973,3.974,3.972,3.973,3.97,3.967,3.972,3.97,3.972,3.97,3.971,3.972,3.966,3.969,3.97,3.971,3.969,3.972,3.973,3.972,3.969,3.973,3.968,3.969,3.973,3.97,3.967,3.971,3.972,3.972,3.975,3.971,3.97,3.973,3.971,3.975,3.97,3.972,3.97,3.974,3.971,3.973,3.966,3.969,3.973,3.971,3.973,3.973,3.972,3.969,3.97,3.972,3.969,3.971,3.969,3.972,3.973,3.974,3.971,3.972,3.974,3.972,3.973,3.972,3.975,3.969,3.971,3.969,3.964,3.967,3.97,3.968,3.971,3.971,3.969,3.969,3.968,3.97,3.971,3.97,3.972,3.971,3.973,3.97,3.972,3.968,3.971,3.966,3.971,3.968,3.972,3.972,3.97,3.97,3.972,3.972,3.972,3.971,3.975,3.974,3.976,3.975,3.976,3.975,3.974,3.976,3.973,3.974,3.975,3.97,3.973,3.973,3.973,3.971,3.978,3.973,3.974,3.974,3.976,3.972,3.976,3.974,3.974,3.977,3.974,3.975,3.974,3.97,3.977,3.974,3.974,3.971,3.973,3.975,3.974,3.974,3.973,3.973,3.974,3.972,3.974,3.973,3.972,3.974,3.972,3.975,3.97,3.974,3.973,3.975,3.974,3.978,3.97,3.975,32.9,33,33,33.4,33.4,33,33,33.3,32.9,33.5,33.2,33.1,32.8,32.9,32.2,33,32.7,32.9,33.3,33.3,32.9,33.4,33.1,33.5,33.2,33.3,32.9,33.6,33.2,33.6,33.2,33.7
2020-12-05,15:39:48,1029,698.5,106.7,88.1,88.76,88.43,98,99,98,0,74.53,21.37,139.69,30.6,200,3.962,3.975,13,32,33,33,3.967,3.97,3.972,3.971,3.975,3.97,3.97,3.972,3.975,3.972,3.971,3.967,3.963,3.969,3.969,3.969,3.969,3.972,3.967,3.969,3.968,3.969,3.97,3.972,3.97,3.972,3.969,3.966,3.969,3.968,3.97,3.969,3.97,3.969,3.962,3.967,3.969,3.969,3.968,3.969,3.969,3.97,3.967,3.971,3.963,3.966,3.969,3.968,3.965,3.969,3.969,3.969,3.971,3.969,3.968,3.97,3.969,3.973,3.969,3.972,3.97,3.97,3.969,3.97,3.965,3.969,3.969,3.967,3.971,3.971,3.97,3.968,3.966,3.968,3.968,3.969,3.967,3.968,3.97,3.971,3.968,3.971,3.973,3.968,3.971,3.968,3.973,3.968,3.967,3.967,3.963,3.965,3.969,3.969,3.967,3.969,3.968,3.967,3.967,3.967,3.968,3.967,3.97,3.969,3.972,3.967,3.968,3.965,3.969,3.964,3.968,3.965,3.97,3.971,3.969,3.97,3.969,3.969,3.971,3.97,3.974,3.97,3.972,3.973,3.971,3.972,3.97,3.971,3.97,3.969,3.97,3.967,3.97,3.968,3.969,3.968,3.972,3.969,3.972,3.969,3.972,3.969,3.97,3.969,3.969,3.973,3.971,3.971,3.971,3.965,3.972,3.97,3.97,3.967,3.969,3.971,3.972,3.973,3.972,3.972,3.97,3.968,3.972,3.971,3.97,3.971,3.968,3.97,3.967,3.971,3.972,3.972,3.969,3.973,3.968,3.971,32.9,33,33,33.4,33.4,33,33.1,33.3,32.9,33.5,33.2,33.2,32.8,32.9,32.2,33,32.7,32.9,33.3,33.4,32.9,33.4,33.1,33.6,33.2,33.3,32.9,33.6,33.2,33.6,33.2,33.6
2020-12-05,15:39:53,1029,698,106,87.96,88.62,88.29,98,98,98,0,74.01,22.06,139.62,31.6,200,3.959,3.972,13,32,33,33,3.964,3.967,3.967,3.968,3.971,3.965,3.968,3.968,3.97,3.968,3.967,3.967,3.962,3.967,3.966,3.966,3.965,3.971,3.967,3.967,3.965,3.966,3.969,3.97,3.968,3.969,3.965,3.962,3.969,3.966,3.967,3.966,3.966,3.967,3.96,3.963,3.965,3.965,3.964,3.968,3.967,3.967,3.964,3.967,3.965,3.966,3.968,3.967,3.963,3.966,3.969,3.968,3.97,3.968,3.966,3.967,3.965,3.97,3.965,3.967,3.966,3.967,3.965,3.968,3.961,3.964,3.966,3.965,3.966,3.966,3.966,3.963,3.963,3.965,3.963,3.965,3.963,3.966,3.968,3.969,3.965,3.967,3.969,3.967,3.968,3.966,3.969,3.964,3.964,3.963,3.959,3.961,3.964,3.964,3.964,3.965,3.964,3.962,3.962,3.967,3.967,3.966,3.968,3.966,3.969,3.966,3.968,3.964,3.966,3.961,3.965,3.963,3.966,3.966,3.965,3.965,3.967,3.968,3.967,3.966,3.97,3.968,3.969,3.97,3.97,3.969,3.967,3.972,3.969,3.968,3.969,3.964,3.97,3.97,3.969,3.967,3.973,3.967,3.971,3.971,3.971,3.968,3.971,3.97,3.969,3.973,3.97,3.97,3.968,3.966,3.972,3.97,3.969,3.965,3.966,3.968,3.967,3.968,3.967,3.967,3.967,3.964,3.968,3.967,3.965,3.969,3.967,3.968,3.964,3.968,3.966,3.971,3.968,3.971,3.964,3.969,32.9,33,33,33.5,33.4,33,33.1,33.3,32.9,33.5,33.2,33.1,32.8,32.9,32.2,33,32.7,32.9,33.4,33.4,32.9,33.4,33.1,33.6,33.2,33.3,32.9,33.6,33.2,33.6,33.2,33.7
2020-12-05,15:39:58,1029,697.7,106.3,87.83,88.49,88.16,97,98,98,0,74.19,22.81,139.56,32.7,200,3.958,3.97,12,32,33,33,3.964,3.966,3.968,3.968,3.971,3.966,3.967,3.968,3.971,3.969,3.967,3.963,3.959,3.965,3.965,3.965,3.965,3.968,3.963,3.966,3.964,3.965,3.965,3.967,3.965,3.967,3.964,3.962,3.965,3.963,3.965,3.963,3.965,3.966,3.958,3.963,3.965,3.965,3.964,3.966,3.965,3.966,3.964,3.967,3.96,3.963,3.966,3.965,3.963,3.966,3.965,3.966,3.968,3.966,3.966,3.965,3.963,3.968,3.963,3.966,3.965,3.965,3.963,3.966,3.959,3.963,3.965,3.963,3.966,3.966,3.965,3.964,3.962,3.964,3.963,3.965,3.963,3.966,3.967,3.968,3.965,3.967,3.969,3.966,3.968,3.965,3.97,3.964,3.963,3.963,3.959,3.962,3.965,3.964,3.963,3.965,3.964,3.963,3.963,3.961,3.964,3.964,3.965,3.966,3.969,3.961,3.965,3.961,3.964,3.961,3.962,3.959,3.964,3.965,3.964,3.964,3.964,3.964,3.965,3.964,3.968,3.965,3.967,3.968,3.969,3.969,3.968,3.968,3.966,3.966,3.967,3.964,3.965,3.965,3.964,3.963,3.969,3.965,3.967,3.966,3.968,3.965,3.967,3.966,3.967,3.97,3.968,3.97,3.968,3.963,3.97,3.967,3.968,3.965,3.965,3.966,3.968,3.969,3.968,3.968,3.966,3.964,3.968,3.967,3.966,3.967,3.964,3.967,3.963,3.968,3.968,3.968,3.966,3.97,3.963,3.968,32.9,33,33,33.5,33.5,33,33.1,33.3,33,33.6,33.2,33.2,32.8,32.9,32.2,33,32.7,32.9,33.4,33.4,32.9,33.4,33.2,33.6,33.2,33.3,32.9,33.7,33.3,33.6,33.2,33.7
2020-12-05,15:40:03,1029,697.5,106.4,87.69,88.35,88.02,97,98,98,0,74.25,23.5,139.5,33.7,200,3.955,3.969,14,32,33,33,3.962,3.965,3.966,3.966,3.969,3.963,3.965,3.966,3.969,3.967,3.965,3.964,3.959,3.964,3.963,3.963,3.962,3.968,3.963,3.965,3.962,3.962,3.965,3.967,3.965,3.965,3.962,3.959,3.964,3.963,3.964,3.961,3.963,3.965,3.958,3.961,3.963,3.963,3.961,3.966,3.965,3.965,3.961,3.965,3.959,3.96,3.963,3.961,3.958,3.962,3.964,3.963,3.966,3.962,3.961,3.964,3.964,3.968,3.963,3.966,3.964,3.965,3.964,3.966,3.959,3.963,3.964,3.962,3.964,3.963,3.962,3.96,3.961,3.963,3.961,3.961,3.959,3.964,3.966,3.966,3.962,3.965,3.965,3.965,3.966,3.963,3.967,3.961,3.962,3.961,3.956,3.958,3.96,3.96,3.962,3.963,3.96,3.96,3.959,3.962,3.964,3.964,3.965,3.964,3.967,3.961,3.965,3.962,3.964,3.959,3.961,3.959,3.963,3.962,3.961,3.961,3.963,3.964,3.964,3.962,3.966,3.965,3.967,3.966,3.967,3.966,3.965,3.968,3.965,3.965,3.966,3.96,3.966,3.965,3.965,3.964,3.969,3.964,3.967,3.966,3.968,3.965,3.966,3.965,3.966,3.969,3.967,3.967,3.966,3.961,3.969,3.967,3.965,3.962,3.963,3.965,3.965,3.964,3.964,3.963,3.964,3.962,3.965,3.963,3.962,3.967,3.963,3.965,3.961,3.964,3.963,3.968,3.965,3.968,3.962,3.965,32.9,33,33,33.5,33.5,33,33.1,33.3,33,33.6,33.2,33.2,32.8,32.9,32.2,33,32.7,32.9,33.4,33.4,32.9,33.4,33.2,33.6,33.3,33.3,32.9,33.7,33.3,33.6,33.2,33.7
2020-12-05,15:40:08,1029,697,105.8,87.55,88.21,87.88,97,98,98,0,73.79,24.18,139.4,34.7,200,3.951,3.966,15,32,33,33,3.961,3.961,3.962,3.962,3.965,3.959,3.964,3.963,3.965,3.962,3.96,3.96,3.956,3.961,3.959,3.96,3.96,3.964,3.96,3.961,3.958,3.96,3.962,3.964,3.961,3.962,3.959,3.956,3.962,3.96,3.961,3.959,3.959,3.964,3.957,3.959,3.961,3.962,3.958,3.964,3.964,3.963,3.959,3.964,3.957,3.959,3.962,3.96,3.957,3.959,3.962,3.962,3.964,3.961,3.959,3.963,3.961,3.965,3.96,3.962,3.959,3.964,3.96,3.963,3.956,3.958,3.961,3.958,3.96,3.96,3.96,3.957,3.958,3.959,3.957,3.959,3.956,3.961,3.962,3.963,3.959,3.961,3.963,3.962,3.962,3.961,3.964,3.957,3.96,3.958,3.954,3.956,3.958,3.958,3.96,3.96,3.959,3.957,3.956,3.959,3.96,3.959,3.961,3.96,3.962,3.959,3.961,3.956,3.959,3.955,3.96,3.958,3.962,3.962,3.96,3.96,3.962,3.963,3.963,3.961,3.965,3.962,3.964,3.964,3.964,3.963,3.961,3.965,3.962,3.961,3.962,3.957,3.964,3.963,3.963,3.961,3.965,3.961,3.966,3.964,3.966,3.962,3.963,3.964,3.964,3.967,3.965,3.965,3.962,3.961,3.966,3.964,3.964,3.96,3.961,3.963,3.963,3.962,3.961,3.961,3.962,3.96,3.963,3.961,3.959,3.965,3.962,3.964,3.961,3.964,3.963,3.966,3.964,3.967,3.961,3.964,32.9,33,33,33.5,33.5,33.1,33.1,33.3,33,33.6,33.2,33.2,32.9,33,32.3,33.1,32.7,33,33.4,33.4,33,33.5,33.2,33.6,33.3,33.3,32.9,33.7,33.3,33.6,33.3,33.7
2020-12-05,15:40:13,1029,696.6,106,87.41,88.07,87.74,97,98,97,0,73.91,24.94,139.33,35.8,200,3.951,3.964,13,32,33,33,3.957,3.958,3.96,3.961,3.964,3.959,3.961,3.959,3.963,3.962,3.96,3.958,3.954,3.961,3.961,3.961,3.961,3.962,3.959,3.962,3.959,3.961,3.958,3.96,3.959,3.96,3.957,3.955,3.958,3.956,3.958,3.957,3.958,3.958,3.952,3.955,3.957,3.959,3.957,3.959,3.959,3.959,3.955,3.961,3.954,3.956,3.958,3.957,3.955,3.958,3.959,3.958,3.96,3.958,3.957,3.958,3.958,3.963,3.958,3.961,3.961,3.959,3.958,3.961,3.954,3.958,3.958,3.958,3.959,3.959,3.96,3.957,3.955,3.958,3.956,3.958,3.958,3.957,3.959,3.959,3.957,3.96,3.962,3.958,3.96,3.957,3.962,3.957,3.956,3.955,3.952,3.955,3.958,3.959,3.955,3.958,3.957,3.956,3.956,3.956,3.959,3.959,3.96,3.961,3.964,3.956,3.96,3.957,3.959,3.957,3.956,3.955,3.959,3.96,3.959,3.959,3.958,3.959,3.96,3.96,3.964,3.96,3.962,3.961,3.961,3.961,3.959,3.963,3.96,3.959,3.96,3.956,3.96,3.958,3.959,3.959,3.964,3.961,3.962,3.959,3.963,3.96,3.962,3.96,3.961,3.964,3.963,3.964,3.962,3.957,3.964,3.961,3.963,3.96,3.957,3.961,3.962,3.961,3.962,3.963,3.958,3.958,3.962,3.96,3.961,3.96,3.958,3.959,3.957,3.961,3.961,3.962,3.959,3.962,3.958,3.962,32.9,33.1,33,33.5,33.5,33,33.1,33.4,33,33.6,33.3,33.2,32.9,33,32.3,33.1,32.7,32.9,33.4,33.4,33,33.5,33.2,33.7,33.3,33.3,32.9,33.7,33.3,33.6,33.3,33.7
2020-12-05,15:40:18,1029,696.6,106.4,87.27,87.93,87.6,97,98,97,0,74.19,25.63,139.33,36.8,200,3.951,3.964,13,32,33,33,3.958,3.96,3.96,3.961,3.963,3.957,3.962,3.961,3.963,3.961,3.959,3.957,3.954,3.959,3.958,3.959,3.957,3.962,3.959,3.96,3.957,3.959,3.959,3.961,3.96,3.96,3.958,3.955,3.959,3.958,3.96,3.957,3.959,3.959,3.952,3.956,3.958,3.958,3.957,3.959,3.959,3.96,3.957,3.96,3.954,3.957,3.959,3.958,3.956,3.958,3.959,3.96,3.961,3.959,3.958,3.96,3.958,3.961,3.957,3.96,3.957,3.961,3.958,3.959,3.953,3.956,3.958,3.958,3.96,3.959,3.959,3.957,3.955,3.959,3.957,3.957,3.956,3.959,3.959,3.961,3.958,3.959,3.962,3.96,3.959,3.959,3.963,3.956,3.957,3.956,3.952,3.954,3.957,3.957,3.956,3.958,3.957,3.956,3.955,3.957,3.958,3.957,3.959,3.958,3.96,3.957,3.959,3.955,3.958,3.953,3.957,3.954,3.959,3.958,3.956,3.957,3.959,3.959,3.959,3.958,3.961,3.96,3.962,3.962,3.962,3.961,3.96,3.963,3.96,3.96,3.961,3.956,3.961,3.96,3.959,3.958,3.964,3.958,3.962,3.961,3.962,3.96,3.962,3.96,3.961,3.963,3.961,3.962,3.96,3.956,3.963,3.961,3.96,3.958,3.957,3.96,3.961,3.961,3.96,3.961,3.958,3.957,3.96,3.959,3.959,3.96,3.958,3.961,3.956,3.961,3.961,3.961,3.96,3.964,3.957,3.961,33,33.1,33.1,33.5,33.5,33.1,33.1,33.4,33,33.6,33.3,33.2,32.9,33,32.3,33.1,32.8,33,33.5,33.4,33,33.5,33.2,33.6,33.3,33.3,32.9,33.7,33.3,33.6,33.3,33.7
2020-12-05,15:40:23,1029,696.2,105.7,87.14,87.8,87.47,97,97,97,0,73.61,26.31,139.24,37.8,200,3.949,3.962,13,32,33,33,3.955,3.956,3.958,3.959,3.961,3.956,3.958,3.957,3.961,3.959,3.957,3.955,3.951,3.958,3.956,3.958,3.958,3.959,3.956,3.958,3.955,3.958,3.956,3.958,3.956,3.957,3.956,3.952,3.956,3.955,3.955,3.954,3.957,3.955,3.95,3.953,3.954,3.956,3.955,3.956,3.957,3.957,3.953,3.958,3.951,3.954,3.957,3.955,3.954,3.958,3.956,3.957,3.96,3.956,3.957,3.958,3.957,3.96,3.957,3.96,3.957,3.958,3.956,3.957,3.952,3.956,3.957,3.956,3.957,3.958,3.958,3.955,3.954,3.956,3.953,3.956,3.955,3.955,3.958,3.96,3.956,3.959,3.961,3.956,3.958,3.957,3.96,3.956,3.954,3.952,3.948,3.951,3.954,3.954,3.953,3.954,3.953,3.953,3.952,3.954,3.954,3.954,3.956,3.955,3.959,3.954,3.955,3.952,3.955,3.95,3.953,3.952,3.956,3.956,3.956,3.956,3.955,3.957,3.956,3.956,3.961,3.957,3.959,3.959,3.959,3.958,3.956,3.959,3.957,3.955,3.958,3.952,3.957,3.956,3.956,3.956,3.961,3.957,3.959,3.957,3.959,3.958,3.959,3.956,3.957,3.96,3.959,3.959,3.958,3.953,3.959,3.958,3.958,3.955,3.955,3.957,3.957,3.958,3.958,3.958,3.957,3.955,3.957,3.957,3.957,3.958,3.954,3.957,3.954,3.958,3.958,3.959,3.956,3.96,3.955,3.958,33,33.1,33.1,33.5,33.5,33.1,33.1,33.4,33,33.6,33.3,33.3,32.9,33,32.3,33.1,32.8,33,33.5,33.4,33,33.5,33.3,33.7,33.3,33.4,33,33.7,33.3,33.7,33.3,33.8
2020-12-05,15:40:28,1029,695.6,106.9,87,87.66,87.33,96,97,97,0,74.38,27.06,139.13,38.9,200,3.945,3.958,13,32,33,33,3.953,3.954,3.954,3.955,3.958,3.951,3.956,3.955,3.957,3.955,3.954,3.952,3.948,3.953,3.953,3.953,3.952,3.957,3.952,3.953,3.952,3.953,3.955,3.956,3.955,3.954,3.952,3.95,3.955,3.953,3.954,3.951,3.953,3.954,3.947,3.951,3.952,3.953,3.951,3.954,3.954,3.954,3.95,3.955,3.95,3.952,3.954,3.952,3.949,3.953,3.955,3.954,3.956,3.953,3.952,3.954,3.952,3.956,3.952,3.955,3.952,3.954,3.952,3.954,3.948,3.951,3.955,3.954,3.954,3.953,3.954,3.95,3.952,3.954,3.951,3.952,3.951,3.953,3.954,3.955,3.952,3.954,3.956,3.953,3.954,3.952,3.957,3.95,3.952,3.95,3.945,3.949,3.951,3.95,3.952,3.952,3.95,3.95,3.95,3.951,3.953,3.951,3.954,3.954,3.955,3.951,3.954,3.949,3.952,3.948,3.951,3.949,3.953,3.952,3.951,3.952,3.953,3.954,3.953,3.952,3.957,3.956,3.958,3.958,3.956,3.955,3.954,3.957,3.954,3.953,3.954,3.95,3.957,3.957,3.955,3.953,3.959,3.953,3.959,3.958,3.958,3.955,3.957,3.955,3.955,3.957,3.955,3.956,3.954,3.951,3.958,3.954,3.954,3.952,3.952,3.955,3.955,3.955,3.954,3.955,3.954,3.952,3.955,3.953,3.952,3.956,3.953,3.955,3.951,3.954,3.955,3.958,3.954,3.958,3.952,3.954,33,33.1,33.1,33.6,33.5,33.1,33.1,33.4,33,33.7,33.3,33.3,32.9,33,32.3,33.1,32.8,33,33.5,33.5,33,33.5,33.3,33.7,33.3,33.4,33,33.7,33.3,33.7,33.3,33.8
2020-12-05,15:40:33,1029,695.5,106,86.86,87.52,87.19,96,97,97,0,73.78,27.75,139.1,39.9,200,3.944,3.957,13,32,33,33,3.952,3.953,3.953,3.953,3.956,3.949,3.955,3.954,3.956,3.954,3.951,3.952,3.948,3.953,3.952,3.952,3.951,3.956,3.952,3.954,3.95,3.952,3.954,3.955,3.954,3.956,3.952,3.949,3.954,3.951,3.954,3.952,3.952,3.954,3.946,3.949,3.951,3.951,3.948,3.954,3.953,3.953,3.949,3.952,3.947,3.949,3.952,3.95,3.947,3.949,3.953,3.952,3.954,3.951,3.95,3.953,3.951,3.955,3.95,3.952,3.95,3.953,3.951,3.953,3.945,3.948,3.953,3.952,3.954,3.953,3.953,3.949,3.95,3.953,3.951,3.951,3.95,3.953,3.954,3.955,3.951,3.953,3.955,3.953,3.954,3.953,3.955,3.949,3.952,3.95,3.945,3.948,3.95,3.949,3.952,3.952,3.95,3.95,3.948,3.952,3.953,3.951,3.953,3.952,3.954,3.952,3.953,3.949,3.952,3.947,3.951,3.949,3.953,3.953,3.951,3.95,3.953,3.954,3.953,3.952,3.956,3.955,3.957,3.956,3.954,3.954,3.951,3.956,3.953,3.952,3.953,3.949,3.955,3.954,3.954,3.952,3.957,3.952,3.956,3.954,3.957,3.953,3.954,3.953,3.954,3.958,3.955,3.957,3.955,3.949,3.957,3.955,3.954,3.952,3.952,3.954,3.954,3.953,3.952,3.952,3.953,3.951,3.954,3.951,3.951,3.954,3.953,3.955,3.951,3.955,3.954,3.956,3.954,3.958,3.951,3.955,33,33.1,33.1,33.6,33.6,33.1,33.2,33.4,33.1,33.7,33.3,33.3,32.9,33.1,32.3,33.1,32.8,33,33.5,33.5,33,33.5,33.3,33.7,33.3,33.4,33,33.7,33.3,33.7,33.3,33.8
